rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
220,B12,93.72628743893694,294,98.39810783567306,112,0.36368790313966365,220,0.6569318897547259,0.3911189935840122,0.8321172006840891,0.6569318897547259,0.3911189935840122,0.8321172006840891,0.7083704509990976,0.9081755516032651,105.7306836941572,98.10790495109883,105.7306836941572,98.10790495109883,92.10516188122004,97.54827733090009,99.41553488513672,107.61922502009622,0.2866223349123137,11,-0.01731092366341036,970.0,1257.0,1154.7749999999999,0.8399904743348272,1.0885237383905957,0.05555555555555555,-10.940220137130371,232,219,64.69104574889873,2012,texas-tech,0.3548387096774194
221,ASun,98.48425853856983,221,103.73678389633746,219,0.35490659058514057,221,0.49996169346390557,0.5246449571949757,0.4724353352544579,0.49996169346390557,0.5246449571949757,0.4724353352544579,0.8198725263194546,0.7516631834970358,102.00238722199904,101.8644605000684,102.00238722199904,101.8644605000684,97.58388959663263,103.03547312664999,106.27177894985594,106.78856019639514,0.48605687200250086,6,0.008365872257564633,1291.0,1336.0,1293.6375000000003,0.9979611753679062,1.0327468089012568,0.4444444444444444,-9.758743530589761,213,154,69.36149428833623,2012,lipscomb,0.2
222,ind,100.40937405721488,187,105.78778711874308,268,0.35432897058770363,222,0.3995495623402278,0.4124190696234124,0.10209367421653939,0.3995495623402278,0.4124190696234124,0.10209367421653939,0.884899255391457,0.8812704072896216,100.25084596699857,104.8457840386684,100.25084596699857,104.8457840386684,97.96181450201829,98.76604352223251,122.46122280029101,129.42046878967454,0.3462351896937111,2,0.02389338631325766,159.0,128.0,140.89999999999998,1.128459900638751,0.9084457061745921,1.0,-8.80770915471854,191,117,65.89035487289776,2012,cal-state-bakersfield,0.06666666666666667
223,SB,98.87592629046713,217,104.20132204028755,236,0.35359392438539805,223,0.4578212339278935,0.46345091820319484,0.44722301384047,0.4578212339278935,0.46345091820319484,0.44722301384047,0.862108694135119,0.8211495603391927,99.85359300108787,101.84561584295209,99.85359300108787,101.84561584295209,97.46586211050943,106.1256502458554,82.92985629187298,103.42041969831318,0.07314972186064936,3,0.1376023888186777,1059.0,1104.0,1068.3,0.9912945801741084,1.0334175793316485,0.5,-5.929846716434252,152,5,65.19024857928036,2012,south-alabama,0.10714285714285714
224,Horz,92.81668134173324,303,97.83316991344441,103,0.35312546054048927,224,0.5306023929198302,0.5456586548338848,0.5109770728341674,0.5306023929198302,0.5456586548338848,0.5109770728341674,0.831189431725848,0.7888979980287029,101.51516257568223,100.07911606547265,101.51516257568223,100.07911606547265,93.06508615931916,95.86398242798374,111.06139149796873,125.0056507898191,0.20421236502509843,3,0.03021941474463713,1031.0,1066.0,1112.2625000000003,0.9269394589856259,0.9584068509007538,0.3888888888888889,-10.81550874996966,229,99,63.111127534763455,2012,wright-state,0.0967741935483871
225,CAA,99.2311826214379,209,104.67021625363509,244,0.3512232747700391,225,0.548046281474645,0.5715289628572149,0.5291781354004071,0.548046281474645,0.5715289628572149,0.5291781354004071,0.8282834354735641,0.8165918840011287,102.10437921034503,100.28159626080756,102.10437921034503,100.28159626080756,100.3347206030242,107.8344007282202,91.36471897290261,106.97186503846527,0.14020066880189685,3,-0.00023790295706543896,1107.0,1230.0,1135.3874999999998,0.9749975228721474,1.0833305809690525,0.29411764705882354,-11.852894639137835,254,173,66.47628917396338,2012,north-carolina-wilmington,0.1
226,SC,96.797785690964,258,102.22557942901916,192,0.34809693720079427,226,0.4155390860971842,0.4845809592616724,0.36904901137524126,0.4155390860971842,0.4845809592616724,0.36904901137524126,0.8884176103984948,0.8544465757843809,99.78362271808722,103.19712571478564,99.78362271808722,103.19712571478564,95.04561924857695,100.48252240300444,98.01526291781366,100.3328866029571,0.43321188237803715,2,-0.002172433596812462,1153.0,1181.0,1186.5625,0.971714511456413,0.9953120884909139,0.4444444444444444,-10.621665472787036,224,175,64.30125885856388,2012,furman,0.06896551724137931
227,MEAC,95.18970097028262,281,100.55957981224037,161,0.3472601881340567,227,0.36591678409068684,0.6136998418106956,0.23502074704106093,0.36591678409068684,0.6136998418106956,0.23502074704106093,0.8745853344429119,0.7240357718210471,97.7415272467738,103.76461258118078,97.7415272467738,103.76461258118078,93.28696825679103,98.06369016863673,86.67924333478157,89.18797288451276,0.4186993124362664,3,-0.0401684882769312,1067.0,986.0,1080.675,0.9873458717930923,0.9123927175145164,0.625,-9.635017851700347,211,253,65.84138378722835,2012,north-carolina-central,0.10714285714285714
228,OVC,97.23734553886267,244,102.73458468284247,205,0.346959615147925,228,0.42700078759476406,0.5763494766083437,0.3176761752416908,0.42700078759476406,0.5763494766083437,0.3176761752416908,0.878361690319813,0.7938154338368165,99.84949718540821,103.27108498958037,99.84949718540821,103.27108498958037,96.1980037303029,101.72360195898823,89.84241096277474,116.82465260712729,0.04652625376618063,2,0.0555020707724006,969.0,933.0,954.0500000000002,1.0156700382579527,0.9779361668675645,0.625,-9.1203523675377,194,49,60.679528880022445,2012,morehead-state,0.06666666666666667
229,Slnd,99.19775592627732,210,104.86652297713803,249,0.3454525456823477,229,0.4351438890687023,0.6076558343625464,0.29730949791638084,0.4351438890687023,0.6076558343625464,0.29730949791638084,0.8775628011213443,0.7756267113950975,98.62769971400118,101.63710307063816,98.62769971400118,101.63710307063816,99.97509241678416,104.72595184979524,97.99020714303529,96.62794706624243,0.5401619676962855,1,0.039115650618328945,1091.0,1049.0,1060.175,1.0290753884971822,0.9894592873818002,0.625,-9.278992511899693,200,80,64.53192832233103,2012,mcneese-state,0.03333333333333333
230,OVC,103.4472089161172,130,109.44968008963508,311,0.3432960781851085,230,0.35888711244012533,0.4124089377763246,0.32693090990253204,0.35888711244012533,0.4124089377763246,0.32693090990253204,0.8916108974484973,0.8408503543328737,98.90483179742947,104.43818632688905,98.90483179742947,104.43818632688905,104.90240825023878,107.1680854550918,105.53032672561909,102.19523447207992,0.5912905955216722,3,-0.06381353737395168,1139.0,1068.0,1036.6125,1.098771238047004,1.0302789132872698,0.5625,-11.1685765033551,241,299,65.31246754139543,2012,southeast-missouri-state,0.10344827586206896
231,MAAC,95.81673348508647,270,101.38510139416124,176,0.3430748767672913,231,0.4517817489509368,0.47615898169075127,0.4218473062326468,0.4517817489509368,0.47615898169075127,0.4218473062326468,0.8875469274085442,0.8764997929225647,99.92581624110481,102.33510923352354,99.92581624110481,102.33510923352354,94.21049465587151,100.73851175016914,0.0,0.0,0.0,0,0.03139834706877098,1137.0,1184.0,1183.5749999999998,0.9606488815664408,1.0003590815960122,0.4444444444444444,-11.071362754566966,235,97,65.1110141684583,2012,siena,0.0
232,Slnd,95.37012769657098,279,100.92155250465811,165,0.34284348109398033,232,0.4164910372908703,0.5463231385593847,0.30823446957635037,0.4164910372908703,0.5463231385593847,0.30823446957635037,0.8555568167194948,0.7611700429389737,99.04879871865963,102.54437144952531,99.04879871865963,102.54437144952531,94.06896822643536,100.67303011788681,81.54758680175885,99.37145917723403,0.0933585711787933,2,-0.017216953888182007,1091.0,1074.0,1121.175,0.9730862710995162,0.9579236069302295,0.5,-9.747554900727344,212,218,69.66721705114578,2012,northwestern-state,0.06896551724137931
233,P12,98.31083667034659,223,104.08680454251572,231,0.34151595253941525,233,0.5916316234412098,0.48517560278979843,0.649755194159478,0.5916316234412098,0.48517560278979843,0.649755194159478,0.8019428262739395,0.8740446340799228,102.36094697381205,98.77349670850654,102.36094697381205,98.77349670850654,97.57030428370292,104.23293654788068,103.9300719475589,114.09285793625945,0.2548547708405218,8,0.005769074294890653,1043.0,1187.0,1116.2625000000003,0.9343680361922037,1.0633699510643775,0.3333333333333333,-11.22042775894725,242,160,63.27240835930764,2012,arizona-state,0.25806451612903225
234,CAA,100.43558658877706,186,106.46751894984206,275,0.33833594474711315,234,0.4856577814640136,0.4605500439592735,0.5112597311754281,0.4856577814640136,0.4605500439592735,0.5112597311754281,0.8503207887780156,0.8626132734538482,99.81683229300992,100.8125566114246,99.81683229300992,100.8125566114246,100.81702702673692,107.20169482677831,107.6184758445031,106.50460935988595,0.5298760892289067,3,-0.020939356896322703,1157.0,1247.0,1177.1249999999998,0.9829032600615909,1.0593607305936075,0.2777777777777778,-12.520237584772701,265,228,66.03392481546886,2012,james-madison,0.09375
235,GWC,97.19531917951707,245,103.07499259280823,211,0.3372789321550819,235,0.36330971481648766,0.45829733556529534,0.1808519878966326,0.36330971481648766,0.45829733556529534,0.1808519878966326,0.8996970327076945,0.8635754338636081,97.44889978163741,104.08813938011919,97.44889978163741,104.08813938011919,98.00920063746841,102.72949623209138,79.43816007798576,117.70194857272108,0.010755415835861079,1,0.04478736334497169,733.0,648.0,694.4749999999999,1.055473559163397,0.9330789445264409,0.9,-7.715398214301396,176,65,65.64890905260442,2012,utah-valley,0.034482758620689655
236,SC,99.82856810324802,196,105.88455214360543,270,0.33686592307326935,236,0.4212669094416614,0.5681491163784111,0.33755633819259534,0.4212669094416614,0.5681491163784111,0.33755633819259534,0.8637197811899193,0.7601573268984879,100.57862042900929,103.45333881138384,100.57862042900929,103.45333881138384,99.26895058143565,108.97873074795898,98.18057791120796,104.6096758021671,0.3253224986741456,4,0.01161854657378758,1257.0,1314.0,1232.75,1.0196714662340296,1.0659095518150477,0.4444444444444444,-11.142787772921903,240,144,66.02614399984029,2012,western-carolina,0.12121212121212122
237,Sum,96.417381829666,261,102.2790212470976,196,0.3365497264498102,237,0.45006795320881965,0.36954217862793703,0.4653583156195366,0.45006795320881965,0.36954217862793703,0.4653583156195366,0.8727787640489434,0.876151825112338,103.0672689499781,105.38097222546818,103.0672689499781,105.38097222546818,95.95812342577271,99.37289982382369,80.93516989646216,95.09633996349906,0.13537078055004306,2,-0.0005549921262475999,1171.0,1203.0,1175.4750000000001,0.9961930283502413,1.0234160658457219,0.4444444444444444,-11.013455937217442,233,174,63.56738281985895,2012,southern-utah,0.06896551724137931
238,SB,97.61137292760446,238,103.55762005678605,218,0.3362517391824359,238,0.4948703439442677,0.5601669293854386,0.45479775796684,0.4948703439442677,0.5601669293854386,0.45479775796684,0.8510553248016366,0.7957088260733801,100.45359896135298,101.06478956512865,100.45359896135298,101.06478956512865,98.70952490801177,104.34372194144862,96.25165297250456,95.62665506207706,0.5187205673068201,2,-0.08723958856262626,1062.0,1089.0,1062.8,0.9992472713586752,1.0246518630033874,0.3125,-13.295268692626143,279,324,64.35432888561117,2012,fiu,0.07142857142857142
239,NEC,100.38938477360183,188,106.52277714377283,276,0.3358201687565538,239,0.39115394492481376,0.4211499503578445,0.35770853269626435,0.39115394492481376,0.4211499503578445,0.35770853269626435,0.901273658570382,0.8765596336576309,98.49801747656967,103.3265642684664,98.49801747656967,103.3265642684664,98.90468374837678,105.54994299266531,115.9350206810097,133.29904469037854,0.1672839947183285,1,-0.033164025370995276,1270.0,1267.0,1239.125,1.0249167759507718,1.0224957127004943,0.4444444444444444,-12.652642547874668,268,244,67.14533001018775,2012,sacred-heart,0.03125
240,ASun,100.07090744357035,195,106.28166914225721,273,0.3334863037272074,240,0.5071167381839369,0.5653372072257105,0.4747720331607295,0.5071167381839369,0.5653372072257105,0.4747720331607295,0.8195169566417574,0.734403265919014,102.6450880445714,101.7632556529269,102.6450880445714,101.7632556529269,103.66312923035495,107.96619975100351,105.81162058706289,106.83814341406395,0.47227132591928983,5,-0.07644015967456608,1357.0,1440.0,1305.2250000000001,1.0396674902794536,1.1032580589553524,0.3333333333333333,-12.324517148801464,260,316,71.07773477058937,2012,stetson,0.17857142857142858
241,OVC,99.23298887978433,208,105.75332335997527,267,0.3247898842550917,241,0.5022224250606796,0.6899227046078679,0.3452923035578276,0.5022224250606796,0.6899227046078679,0.3452923035578276,0.8213418925032607,0.7036258214898826,102.46426830316226,102.0791312488681,102.46426830316226,102.0791312488681,99.68365118049059,106.51433105622976,105.75753091292528,111.91505802523399,0.3428096988751457,7,-0.010741737036037091,1130.0,1107.0,1071.0375000000001,1.0550517605592706,1.0335772556983298,0.5,-11.726127356188421,251,201,68.42322737865503,2012,austin-peay,0.22580645161290322
242,Pat,103.85731529998006,122,110.76482497446347,322,0.3228949012536704,242,0.45492294288525686,0.4946771457872316,0.3910882460577206,0.45492294288525686,0.4946771457872316,0.3910882460577206,0.8569202175560583,0.8274634166798123,99.99731991461364,102.204018435892,99.99731991461364,102.204018435892,103.64769823057274,110.61789703220596,88.83566567793339,109.96001672498402,0.07919909535013735,2,0.016029403428710343,977.0,973.0,910.8499999999999,1.0726244716473625,1.0682329692045893,0.5,-11.115428830956226,238,134,66.0115552562151,2012,lafayette,0.06451612903225806
243,BSth,103.78062454717521,124,110.73563410314011,321,0.3217014627087024,243,0.3900241298392625,0.49719195629845303,0.3319440113894308,0.3900241298392625,0.49719195629845303,0.3319440113894308,0.8948110693818652,0.8181333459893907,99.58482428438514,103.85019181971077,99.58482428438514,103.85019181971077,101.71043387269576,109.41973176596903,103.09402898021452,89.28191544873658,0.8394564022772468,1,-0.07951851000558913,1261.0,1260.0,1182.525,1.0663622333565885,1.0655165852730386,0.4444444444444444,-12.943875368926182,276,319,64.13600441439114,2012,high-point,0.034482758620689655
244,P12,88.25119167904134,331,94.26620846846527,49,0.3190243247307533,244,0.6517849694808717,0.5836997352864044,0.6928442320255316,0.6517849694808717,0.5836997352864044,0.6928442320255316,0.7518253856937768,0.7824481180593279,104.52346653656858,97.88193000667746,104.52346653656858,97.88193000667746,86.12782366656153,96.6304944314934,97.03642638487594,99.79347980740465,0.42014243168244886,12,-0.059708393568803586,917.0,1127.0,1112.0249999999999,0.824621748611767,1.01346642386637,0.05555555555555555,-13.988071501955293,290,291,60.63150542782559,2012,southern-california,0.375
245,SC,95.65879816749265,272,102.31517335959452,198,0.3156990197488115,245,0.42833857619573906,0.5999820632998991,0.33173548325654684,0.42833857619573906,0.5999820632998991,0.33173548325654684,0.8479387103706195,0.7027325071691011,100.16945029085213,102.65411827068765,100.16945029085213,102.65411827068765,96.83673395584819,104.4057878173787,87.7069912796516,95.94949792325286,0.2625156211530418,5,0.018089896002358274,1317.0,1334.0,1295.2375,1.0168019378685376,1.02992694390025,0.5,-9.58879519430073,210,130,69.06288635592706,2012,elon,0.1724137931034483
246,ASun,97.82479761456906,230,104.7523715393594,246,0.31284701715327295,246,0.5352692053922115,0.6012914145192582,0.4770283574103334,0.5352692053922115,0.6012914145192582,0.4770283574103334,0.7964281404787291,0.7001036699113533,102.8226390273247,100.73009770199715,102.8226390273247,100.73009770199715,98.09715707550949,105.94809087786601,105.99999323764708,110.95766158444842,0.37152940746441204,7,-0.05029221527601002,1198.0,1289.0,1208.4750000000001,0.9913320507250873,1.0666335670990297,0.3333333333333333,-12.922137784232714,273,271,66.36763503472017,2012,jacksonville,0.23333333333333334
247,BSth,100.99635702229754,170,108.41468460192627,298,0.3068027315273079,247,0.38521388862112654,0.4653729705865352,0.3372203709342612,0.38521388862112654,0.4653729705865352,0.3372203709342612,0.8883773969189215,0.8136639673644587,99.99281629477613,104.40580202352582,99.99281629477613,104.40580202352582,100.62901672617508,107.42961458780539,116.65783664048935,112.93954281600429,0.5920663068975306,2,0.07317477083568569,1285.0,1290.0,1218.3874999999998,1.0546726718716337,1.0587764565870876,0.6111111111111112,-9.43758825505387,206,32,68.2808189760784,2012,campbell,0.06451612903225806
