rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
243,MAAC,103.9691429000963,265,110.85250045623866,220,0.32361171339526906,243,0.32769140957278614,0.44117198153263887,0.27009280364254556,0.32769140957278614,0.44117198153263887,0.27009280364254556,0.9172417680538807,0.8536658357519813,103.93362227041126,111.99971965703365,103.93362227041126,111.99971965703365,100.65557697994348,110.22105975745642,105.734539983306,102.02595411830833,0.6012318280417045,1.0,0.03061939358129606,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.5,-10.42712770152729,216,101,69.1321935408058,2026,iona,0.03125
244,MAC,106.492928419532,213,113.55864109740095,276,0.3232733896772932,244,0.42797282496589206,0.4345436163037192,0.4232272534441282,0.42797282496589206,0.4345436163037192,0.4232272534441282,0.8630200144764893,0.8225884072871434,107.9015493433517,109.47679791514113,107.9015493433517,109.47679791514113,105.67680584272004,110.76373875719436,104.9894092964848,122.28402645868022,0.1475937268234381,2.0,-0.11162196261338714,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.3333333333333333,-15.42208736654245,310,359,67.05573434059544,2026,central-michigan,0.06451612903225806
245,Pat,111.68907466527396,121,119.1570505783238,344,0.32206018728908975,245,0.29942202221617814,0.3535650731740864,0.24491361467004946,0.29942202221617814,0.3535650731740864,0.24491361467004946,0.931517848493318,0.902906022102553,103.88315761786407,112.67988522752394,103.88315761786407,112.67988522752394,112.03273159613565,116.56446212648494,91.04872037357123,117.30077273832863,0.05149092390874295,1.0,-0.04989197066684525,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.5555555555555556,-13.693879133799694,276,300,63.11970410584182,2026,boston-university,0.029411764705882353
246,Pat,107.38554043784288,196,114.69482761446388,296,0.31923971489960257,246,0.3366718353261842,0.48146099301255113,0.2452227164035699,0.3366718353261842,0.48146099301255113,0.2452227164035699,0.8753261618164445,0.7501570074370136,106.84683391753114,112.13090769389513,106.84683391753114,112.13090769389513,105.95068090072868,116.26568108974308,114.22942687574115,104.51191048613657,0.7354477782640171,3.0,0.014762841807640203,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.6111111111111112,-9.993161680512443,206,136,66.84791457207058,2026,colgate,0.09090909090909091
247,BW,103.60182023932913,271,110.68311913298322,216,0.31857266584451044,247,0.4886872831541561,0.4954878079774239,0.48460696826019556,0.4886872831541561,0.4954878079774239,0.48460696826019556,0.8411354986487256,0.772346161008572,108.87028408966086,107.66582449115268,108.87028408966086,107.66582449115268,102.8236003695005,110.99539748468507,99.3706292611336,107.75671333824604,0.2825751675719612,3.0,-0.05650581022611123,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.25,-15.279770063188284,306,315,68.46783089890802,2026,california-riverside,0.09375
248,Slnd,104.82473957194358,250,112.00844217365946,240,0.318153406794985,248,0.4546275465351413,0.5736417099046311,0.409208697570927,0.4546275465351413,0.5736417099046311,0.409208697570927,0.8596342257144789,0.7550359592495798,107.52719556589726,108.68492145529376,107.52719556589726,108.68492145529376,106.0338407145684,111.04602058039433,84.26858702689617,95.76700929784401,0.18679756807187511,1.0,0.032220631943998046,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.5454545454545454,-12.76681048786714,258,99,68.25124937356796,2026,nicholls-state,0.030303030303030304
249,SWAC,106.08554764061304,226,113.424981002907,272,0.31663009177698137,249,0.35630761685397633,0.5611127712815486,0.22696978036309737,0.35630761685397633,0.5611127712815486,0.22696978036309737,0.8562136952689362,0.6832925428257416,106.10354883428676,109.93441138846956,106.10354883428676,109.93441138846956,105.43320980527075,112.57382035148031,106.46446953336445,111.26136249817169,0.3759408082073611,5.0,-0.00709469301084642,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.6111111111111112,-10.951334276211831,227,193,69.79746824665284,2026,southern,0.14705882352941177
250,Ivy,105.00355987813725,246,112.37158546383196,252,0.31434277063713045,250,0.4543506816228518,0.450846387021947,0.45810528298096403,0.4543506816228518,0.450846387021947,0.45810528298096403,0.8703760701061655,0.8503682134288548,108.47654052128799,109.46054936625299,108.47654052128799,109.46054936625299,108.18807577435801,114.29520439062935,99.08229970162728,93.88126202942756,0.6502367457384457,1.0,-0.08105294321725298,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.35714285714285715,-14.93258708269767,298,344,63.85956413767114,2026,princeton,0.034482758620689655
251,OVC,101.07608370692739,309,108.17380278495068,159,0.31422175905654115,251,0.28309558948808355,0.4070720740702649,0.21723139454156581,0.28309558948808355,0.4070720740702649,0.21723139454156581,0.9136099975797832,0.8136813594228965,103.70739771516965,112.23863546825845,103.70739771516965,112.23863546825845,101.4656129096374,108.32919175194013,110.28185442308745,109.79430841064746,0.5127355355477501,3.0,0.023123971486914252,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.7,-9.30583367113978,187,115,68.93328629755614,2026,southeast-missouri-state,0.09090909090909091
252,BSth,104.84698881789163,249,112.22247739319178,246,0.31393539451291097,252,0.3205767222691201,0.29907467036880164,0.3305598872482165,0.3205767222691201,0.29907467036880164,0.3305598872482165,0.9173901877015389,0.9067704486157087,105.20997226236696,112.1941787474031,105.20997226236696,112.1941787474031,104.64079380049829,114.33308131815191,99.08645315088738,108.9967901593265,0.2504440249277026,1.0,-0.06308394410077545,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.375,-13.325650476592221,268,325,71.5741837095001,2026,charleston-southern,0.03125
253,Slnd,102.78806865338846,285,110.0637550967592,204,0.3129226521574348,253,0.40074400163611273,0.3789054583024891,0.40967795118168593,0.40074400163611273,0.3789054583024891,0.40967795118168593,0.8828897911304382,0.8460937225242023,106.56610085337316,109.54580309797834,106.56610085337316,109.54580309797834,102.87497065912436,110.35786291415276,112.65581088119279,110.27436789214916,0.5611193093112624,2.0,-0.0679181004757976,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.3181818181818182,-14.119042719035452,284,331,65.37395414107522,2026,lamar,0.06451612903225806
254,WCC,105.64891826333056,234,113.24797859693268,268,0.31028832215790947,254,0.5368811676123466,0.38316250381856837,0.6526856113664733,0.5368811676123466,0.38316250381856837,0.6526856113664733,0.8044197855855371,0.8908123097169962,110.45505435365565,106.15684726903582,110.45505435365565,106.15684726903582,106.27962570016301,114.92557193180974,96.64569214242702,105.76962074883788,0.26164528739378745,6.0,-0.05410750190867453,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.2222222222222222,-15.084047771063597,301,308,68.38654352502984,2026,pepperdine,0.1875
255,WAC,99.85293740876295,327,107.04746947895504,139,0.3100041642589409,255,0.45166904930120405,0.3874485804417772,0.5013973049428868,0.45166904930120405,0.3874485804417772,0.5013973049428868,0.852594474538207,0.8246641504933544,108.2806733689867,107.59598409378333,108.2806733689867,107.59598409378333,99.20675730869384,107.99229960939587,103.5364957564226,102.50622502078464,0.52872018489386,2.0,0.021360033798901112,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.2777777777777778,-12.690213623637456,255,123,67.44170484920753,2026,abilene-christian,0.06060606060606061
256,AE,104.81886007284058,251,112.45033497531276,254,0.3082749865312956,256,0.26363039074750166,0.36991574073002986,0.16865927034303407,0.26363039074750166,0.36991574073002986,0.16865927034303407,0.9483988045820401,0.9240080284566048,102.81221727099613,113.65968837645514,102.81221727099613,113.65968837645514,102.18995706330266,112.01368877593886,0.0,0.0,0.0,0.0,0.05867618876204361,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.75,-9.428067044768198,190,56,64.70463776328117,2026,vermont,0.0
257,BSth,103.75834855275973,266,111.3324795641283,226,0.30783749405910166,257,0.37372656926317266,0.4054701140325084,0.33131242112740295,0.37372656926317266,0.4054701140325084,0.33131242112740295,0.9014370911292618,0.8747783514410017,107.35851677806713,111.33413762146353,107.35851677806713,111.33413762146353,104.468326594614,113.16929589522508,101.35385570479605,93.7707013405178,0.7097773206734849,1.0,-0.013484385486226103,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.5,-12.681735700216608,254,217,64.80707495341005,2026,north-carolina-asheville,0.03125
258,MAAC,105.37690526955579,237,113.08941511520223,264,0.30739934664978996,258,0.29054743134527944,0.29650778604794675,0.2848117040349955,0.29054743134527944,0.29650778604794675,0.2848117040349955,0.9362744336170772,0.9171877544842828,102.71706118528292,112.14038663328405,102.71706118528292,112.14038663328405,105.09803425800915,114.62719130808732,102.62679739812936,114.80230519354005,0.21597241016767338,1.0,0.0638537055628019,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.55,-9.922253240194298,204,46,67.05346047310226,2026,fairfield,0.029411764705882353
259,Amer,103.6080405182123,270,111.27601571836736,225,0.3055331265591294,259,0.4781621467372863,0.4095251450355257,0.5277333146330022,0.4781621467372863,0.4095251450355257,0.5277333146330022,0.8483538250019522,0.8461425009094683,109.39612602533228,109.57780257453555,109.39612602533228,109.57780257453555,106.78867351933722,112.12834334051608,92.01273300473086,106.9182057000673,0.1510259291338695,3.0,-0.032570383531261016,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.3333333333333333,-13.826158095912024,280,251,68.65516118779504,2026,east-carolina,0.0967741935483871
260,BSky,108.7993017658114,168,116.95019737565377,314,0.3034764620053628,260,0.45030347782963037,0.44334176885839177,0.4658502380835252,0.45030347782963037,0.44334176885839177,0.4658502380835252,0.8674563551366837,0.8218941814817682,108.94350022595934,109.17041251854495,108.94350022595934,109.17041251854495,107.58585317621474,119.92963101213041,97.65723231903787,98.03049131619558,0.4890340710504215,2.0,-0.005099745599757843,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.2777777777777778,-14.111860873523414,283,185,65.23152881466999,2026,idaho-state,0.06060606060606061
261,OVC,98.88031980327297,336,106.34735945840416,124,0.3021236488674333,261,0.22620125103412497,0.24751882477581544,0.21842613370190295,0.22620125103412497,0.24751882477581544,0.21842613370190295,0.9442540104083981,0.9060718486277941,101.96898437002335,113.45378384598281,101.96898437002335,113.45378384598281,98.58311362491631,104.955481394711,117.25710124217669,116.69381293283236,0.5138408801477303,1.0,-0.03261606988837873,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.6,-10.615259666195382,219,252,64.41665589823857,2026,southern-illinois-edwardsville,0.03125
262,WAC,106.35130800754112,218,114.49564544423882,294,0.2997323033763199,262,0.4838039597464,0.45605904924411045,0.5049070799112375,0.4838039597464,0.45605904924411045,0.5049070799112375,0.8481117003962512,0.8040076473014909,108.01564748589904,106.1487760779656,108.01564748589904,106.1487760779656,109.73838345839229,114.54999118518846,97.76342519050824,118.57726112334038,0.09799855347647725,3.0,-0.04304088622315966,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.3333333333333333,-15.54431535210548,312,280,70.36991562261528,2026,southern-utah,0.09375
263,OVC,97.96248436240083,342,105.52716414821452,108,0.29829842783717664,263,0.26898309572858686,0.35988829045707993,0.21880420097525924,0.26898309572858686,0.35988829045707993,0.21880420097525924,0.9338174285034024,0.8759908466537134,102.38757213787649,112.03839908904428,102.38757213787649,112.03839908904428,97.56250659780507,104.28744918170995,104.60396451212748,102.38012706826842,0.5614678897650299,1.0,0.08444238874634147,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.65,-7.966682336329072,154,18,64.29608441517786,2026,tennessee-martin,0.030303030303030304
264,CAA,108.01192076433219,182,116.39094189717002,309,0.29750634369101603,264,0.4012252918442011,0.36237490137713535,0.4232016011313539,0.4012252918442011,0.36237490137713535,0.4232016011313539,0.8904068737722178,0.8734985585391806,107.61210860429476,110.85187357989129,107.61210860429476,110.85187357989129,105.90739147204127,117.88815592653143,121.67284825739424,109.56076833774966,0.769563814834999,2.0,0.0013693888561355227,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.3333333333333333,-13.23862010125927,266,165,66.83029408944408,2026,elon,0.0625
265,Horz,104.93861726616339,247,113.34505168147999,271,0.2918939955359052,265,0.4271182754668188,0.4384046525378279,0.4151316888765891,0.4271182754668188,0.4384046525378279,0.4151316888765891,0.8652594543819638,0.7829132418627516,110.53652569526544,111.54399916208267,110.53652569526544,111.54399916208267,104.45090965238239,113.66106457361616,101.04135582421814,114.33511731228532,0.19443523957007433,3.0,0.11979682663701674,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.55,-9.295140602957217,186,5,67.70708900007504,2026,ipfw,0.09375
266,BSky,105.50936843562349,235,114.07153081107046,288,0.2896059512747904,266,0.4829745793910573,0.4990983508533067,0.4673740602840766,0.4829745793910573,0.4990983508533067,0.4673740602840766,0.848205522183157,0.7796965361414333,110.35414501864685,108.67315272902428,110.35414501864685,108.67315272902428,108.15874512878618,116.55386952904662,105.09420415850678,110.65371691656121,0.35599081401883287,2.0,-0.03543056597201372,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.3333333333333333,-14.720512742001794,293,258,71.65531158193471,2026,sacramento-state,0.06451612903225806
267,Sum,106.71836423246222,211,115.40023391640102,302,0.28916333897395063,267,0.396105646067207,0.3976467495486838,0.36639544716717914,0.396105646067207,0.3976467495486838,0.36639544716717914,0.8753477857560846,0.8343540371998818,107.79979694085135,111.10738193621876,107.79979694085135,111.10738193621876,111.74645446331601,119.50246759652684,101.6487102872755,99.96759230513803,0.5477993692087243,2.0,0.060537914805455284,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.625,-11.305590056915467,229,55,67.3180361923874,2026,north-dakota,0.05714285714285714
268,SC,108.14362829192197,179,117.0442413866344,315,0.28709085836841153,268,0.3105353916592048,0.33411942288813623,0.297246448473439,0.3105353916592048,0.33411942288813623,0.297246448473439,0.9197665866067627,0.8826785445598818,107.30461114455075,115.47935114989554,107.30461114455075,115.47935114989554,111.45589287663601,119.75934883278349,93.16672992317837,111.4355567698411,0.11313194652026565,1.0,0.07148587213852631,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.6111111111111112,-9.472482738927368,194,36,67.83675938667481,2026,wofford,0.03125
269,BSth,103.0416505007837,284,111.73589450725589,235,0.28260948749903825,269,0.29314324900738103,0.24812346645153552,0.334430904835337,0.29314324900738103,0.24812346645153552,0.334430904835337,0.9271043969330222,0.9253284292055023,103.93343697085108,112.96182790281406,103.93343697085108,112.96182790281406,104.54679570835292,109.36554157142484,0.0,0.0,0.0,0.0,-0.04888703844597597,1239.0,1189.0,1140.2250000000001,1.0866276392817207,1.0427766449604243,0.5,-12.742568483311222,257,297,68.52733466080937,2026,longwood,0.0
270,CUSA,101.13037948380781,307,109.67114444541404,195,0.2824439782377,270,0.45252680638530685,0.4147728636967625,0.47329147486400613,0.45252680638530685,0.4147728636967625,0.47329147486400613,0.8786134167080405,0.8556701033449621,108.73532511440386,108.61413040688387,108.73532511440386,108.61413040688387,101.07883600821576,110.60832917323269,84.86275970970574,93.32923238384319,0.2509358741153745,1.0,-0.02396673067608135,1353.0,1461.0,1328.5500000000002,1.0184035226374617,1.0996951563734898,0.35,-14.8387950463292,295,238,65.23568032402771,2026,texas-el-paso,0.03225806451612903
