rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
241,BSth,106.37742171564793,217,113.21952819133895,267,0.3280856768541305,241,0.3274083078128634,0.3308358588050674,0.32882455189444293,0.3274083078128634,0.3308358588050674,0.32882455189444293,0.9010926321689107,0.867687960924183,105.44020318380872,112.8440440067986,105.44020318380872,112.8440440067986,108.08345827432991,111.95714759161258,98.68182964448931,98.43952040044634,0.507067656821957,2.0,-0.06301914336407677,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.5625,-11.818385616599171,241,324,70.67540453302284,2026,radford,0.0625
242,Pat,105.22689957939943,241,112.19175462893551,244,0.3236515003148092,242,0.3282915827359066,0.4391997125163363,0.24473664970545034,0.3282915827359066,0.4391997125163363,0.24473664970545034,0.8937339575367885,0.8058379870578758,105.59913062903367,112.36904756347379,105.59913062903367,112.36904756347379,103.81050371029362,111.19288194844044,116.46151205415914,128.83572197791798,0.23844229707298112,2.0,-0.05101572273296873,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.5,-11.604723093426566,237,303,66.7385933508623,2026,american,0.0625
243,MAAC,103.96907872170416,265,110.85256649355202,220,0.32360866002245586,243,0.3276889476253093,0.44116961475419,0.2700903070458158,0.3276889476253093,0.44116961475419,0.2700903070458158,0.917242453909278,0.8536665697652239,103.9335625229543,111.99978629829614,103.9335625229543,111.99978629829614,100.6555145132778,110.22112755714431,105.73451963032856,102.02597413989037,0.6012307562507768,1.0,0.03061937867051656,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.5,-10.427170874079234,216,101,69.13219354080582,2026,iona,0.03125
244,MAC,106.49290933604503,213,113.55866372339871,276,0.3232724375762189,244,0.42797217420324307,0.4345426704469537,0.4232268158050076,0.42797217420324307,0.4345426704469537,0.4232268158050076,0.8630204995303338,0.8225893225294728,107.90152584720745,109.47682253329138,107.90152584720745,109.47682253329138,105.67679749883361,110.76374810958677,104.98932152037845,122.28417347964677,0.14759077775445595,2.0,-0.11162184134561937,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.3333333333333333,-15.422121506453543,310,359,67.05573434059545,2026,central-michigan,0.06451612903225806
245,Pat,111.68900636939912,121,119.15712384425956,344,0.32205710807667337,245,0.2994196526936101,0.35356267272227127,0.24491134628789174,0.2994196526936101,0.35356267272227127,0.24491134628789174,0.9315184916637044,0.9029067087243556,103.88309331515273,112.67995717641696,103.88309331515273,112.67995717641696,112.03266562957535,116.56453029571473,91.0487086385719,117.30078512752128,0.05149079219728701,1.0,-0.0498920474641843,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.5555555555555556,-13.69392319815154,276,300,63.11970410584183,2026,boston-university,0.029411764705882353
246,Pat,107.38546835649149,196,114.6949003040338,296,0.3192364533828701,246,0.33666925464234587,0.48145789009375023,0.24522046809262676,0.33666925464234587,0.48145789009375023,0.24522046809262676,0.8753269299259723,0.7501581373182861,106.84676846860943,112.1309802027825,106.84676846860943,112.1309802027825,105.95061857086921,116.26574859831229,114.22943129099335,104.51188671178404,0.7354483737320635,3.0,0.014762650991086423,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.6111111111111112,-9.993208942383086,206,136,66.8479145720706,2026,colgate,0.09090909090909091
247,BW,103.60182959103625,271,110.68310797256382,216,0.3185731429147072,247,0.48868772478344674,0.4954882501398374,0.48460740956961246,0.48868772478344674,0.4954882501398374,0.48460740956961246,0.8411352692016608,0.7723458496646997,108.87029408242078,107.66581295723155,108.87029408242078,107.66581295723155,102.82360983346992,110.99538855340009,99.37063388664481,107.75670647428242,0.28257542459631974,3.0,-0.05650578523388816,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.25,-15.279782856696068,306,315,68.46783089890803,2026,california-riverside,0.09375
248,Slnd,104.82475912131915,250,112.00842201830423,240,0.31815432096132756,248,0.4546283606555453,0.5736422383670724,0.40920962055125476,0.4546283606555453,0.5736422383670724,0.40920962055125476,0.8596338701369717,0.7550355630570942,107.52721507235321,108.68490045543768,107.52721507235321,108.68490045543768,106.03386252832652,111.0459989827142,84.26860629848517,95.7669860597489,0.1867983914649899,1.0,0.0322207057205251,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.5454545454545454,-12.766817150368446,258,99,68.25124937356796,2026,nicholls-state,0.030303030303030304
249,SWAC,106.08557065477063,226,113.4249563592168,272,0.3166311722261484,249,0.35630830737140096,0.5611130265602573,0.22697070443389503,0.35630830737140096,0.5611130265602573,0.22697070443389503,0.856213441484178,0.6832921859632972,106.10356992757603,109.93438787363826,106.10356992757603,109.93438787363826,105.43323654471561,112.57379380459334,106.46448193631919,111.26134814883201,0.3759414704825313,5.0,-0.0070946603295956034,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.6111111111111112,-10.951339088872981,227,193,69.79746824665284,2026,southern,0.14705882352941177
250,Ivy,105.00348824979571,246,112.3716629508699,252,0.31433937070579493,250,0.4543473737195439,0.450843280290245,0.45810175953665,0.4543473737195439,0.450843280290245,0.45810175953665,0.8703773179618961,0.8503692872885004,108.47646692227491,109.46062436793055,108.47646692227491,109.46062436793055,108.18800217952267,114.29528341908893,99.08231920085736,93.88123841151088,0.6502379184204646,1.0,-0.08105318106707188,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.35714285714285715,-14.932653383440762,298,344,63.85956413767114,2026,princeton,0.034482758620689655
251,OVC,101.0761211012503,309,108.17376238157733,159,0.31422360143908784,251,0.28309690036790597,0.40707315850916126,0.21723279156287653,0.28309690036790597,0.40707315850916126,0.21723279156287653,0.9136098988939162,0.8136816754697423,103.70743282372793,112.23859540049462,103.70743282372793,112.23859540049462,101.46565284634113,108.32915072222788,110.28177407097554,109.79434047845594,0.5127326029997572,3.0,0.023124189088808866,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.7,-9.30583649374355,187,115,68.93328629755615,2026,southeast-missouri-state,0.09090909090909091
252,BSth,104.84715996810164,249,112.22233740241069,246,0.31394252749538615,252,0.32058176718460063,0.29907599446417443,0.3305682252174196,0.32058176718460063,0.29907599446417443,0.3305682252174196,0.9173878831421522,0.9067697788632673,105.21010384597903,112.19403762234285,105.21010384597903,112.19403762234285,104.64103144968091,114.33289765135413,99.08650834114827,108.99671741896817,0.2504466680722677,1.0,-0.06308475115798484,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.375,-13.325570876127337,268,325,71.57418370950009,2026,charleston-southern,0.03125
253,Slnd,102.78808750120785,285,110.06373410166819,204,0.31292357717811103,253,0.4007447690164297,0.378905847806726,0.40967887314767215,0.4007447690164297,0.378905847806726,0.40967887314767215,0.8828894718470599,0.8460934518547945,106.56611981335934,109.5457822816823,106.56611981335934,109.5457822816823,102.87499133229203,110.35784149580252,112.65582422746817,110.27435404086938,0.5611200005469461,2.0,-0.0679180863180861,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.3181818181818182,-14.119047030755992,284,331,65.37395414107525,2026,lamar,0.06451612903225806
254,WCC,105.6489188121842,234,113.24797734833672,268,0.3102883620780784,254,0.5368812106783204,0.3831625046720282,0.6526856747377395,0.5368812106783204,0.3831625046720282,0.6526856747377395,0.8044197195019059,0.8908122240881884,110.45505432982894,106.15684711474881,110.45505432982894,106.15684711474881,106.27962771715676,114.92557058979635,96.64569410414084,105.76962058545696,0.26164533592060324,6.0,-0.05410754704496218,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.2222222222222222,-15.084066796887193,301,308,68.38654352502984,2026,pepperdine,0.1875
255,WAC,99.85295100734729,327,107.04745432156638,139,0.31000484756435676,255,0.4516695985584257,0.3874487754911188,0.5013980822916999,0.4516695985584257,0.3874487754911188,0.5013980822916999,0.8525941878107562,0.8246639978317932,108.28068730290192,107.595969507257,108.28068730290192,107.595969507257,99.20677296154291,107.99228323158796,103.5365109869721,102.5062133258832,0.5287209333456628,2.0,0.02135999391205401,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.2777777777777778,-12.690221647933098,255,123,67.44170484920754,2026,abilene-christian,0.06060606060606061
256,AE,104.8187041788037,251,112.45051959090611,254,0.30826731335186774,256,0.26362537709042827,0.369911274494466,0.16865411591551732,0.26362537709042827,0.369911274494466,0.16865411591551732,0.9484002661319269,0.9240098418764083,102.81206126497233,113.659849321235,102.81206126497233,113.659849321235,102.18978665053274,112.01389553722808,0.0,0.0,0.0,0.0,0.058676783658358045,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.75,-9.428147772471167,190,56,64.70463776328117,2026,vermont,0.0
257,BSth,103.7585637319088,266,111.33229443086995,226,0.30784665042759973,257,0.37373355946763687,0.4054747055826596,0.3313205087801407,0.37373355946763687,0.4054747055826596,0.3313205087801407,0.9014332779452459,0.8747754091596158,107.35870085697549,111.3339404116636,107.35870085697549,111.3339404116636,104.46855695382011,113.16910756392285,101.3543168529617,93.7704234478329,0.7097951190580319,1.0,-0.013485659637491987,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.5,-12.681602766513889,254,217,64.80707495341005,2026,north-carolina-asheville,0.03125
258,MAAC,105.37683402777998,237,113.08949251447609,264,0.30739601566508745,258,0.2905446228908168,0.29650447858892265,0.28480915081621455,0.2905446228908168,0.29650447858892265,0.28480915081621455,0.9362751933880277,0.9171886116623577,102.71698493246971,112.1404653354898,102.71698493246971,112.1404653354898,105.09797014793028,114.62726132830596,102.6267769740215,114.80232292803377,0.2159717218221412,1.0,0.06385338712535371,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.55,-9.922302085601824,204,46,67.05346047310226,2026,fairfield,0.029411764705882353
259,Amer,103.60804718750846,270,111.27600658133139,225,0.3055334839897989,259,0.4781624307350035,0.40952540792686304,0.5277336138742162,0.4781624307350035,0.40952540792686304,0.5277336138742162,0.8483538206235496,0.846142695153156,109.39613480124942,109.57779492557023,109.39613480124942,109.57779492557023,106.78868137662525,112.12833729902819,92.01275122394915,106.91818571596929,0.1510264966946343,3.0,-0.03257014739350983,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.3333333333333333,-13.82617842765045,280,251,68.65516118779506,2026,east-carolina,0.0967741935483871
260,BSky,108.79931842162429,168,116.95017857430463,314,0.303477224932007,260,0.4503041723066546,0.44334219602376457,0.46585111547321983,0.4503041723066546,0.44334219602376457,0.46585111547321983,0.8674560512894175,0.8218939274870206,108.94351629189235,109.17039500750836,108.94351629189235,109.17039500750836,107.58587178657437,119.92961157207907,97.65723829305823,98.03049845817768,0.4890340374827037,2.0,-0.0050997296279818305,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.2777777777777778,-14.111868197739613,283,185,65.23152881467,2026,idaho-state,0.06060606060606061
261,OVC,98.88035535426553,336,106.34732386383752,124,0.30212533219721965,261,0.22620235937597133,0.2475193803331134,0.21842754621468802,0.22620235937597133,0.2475193803331134,0.21842754621468802,0.9442537752860135,0.9060717427203534,101.96901641462574,113.45374558261241,101.96901641462574,113.45374558261241,98.58315254997476,104.95544149450954,117.25709046751078,116.69382388242933,0.51384034660872,1.0,-0.032616110515364394,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.6,-10.615256934183535,219,252,64.41665589823859,2026,southern-illinois-edwardsville,0.03125
262,WAC,106.35132303599056,218,114.49562847261288,294,0.29973300225654514,262,0.4838046268025083,0.4560595125712555,0.5049078821878956,0.4838046268025083,0.4560595125712555,0.5049078821878956,0.8481114100173419,0.8040074630317632,108.01566295859939,106.14875957158863,108.01566295859939,106.14875957158863,109.73840062521708,114.54997379918656,97.76343189800889,118.57726518202342,0.09799858842650594,3.0,-0.043040807862326114,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.3333333333333333,-15.544324794291688,312,280,70.36991562261528,2026,southern-utah,0.09375
263,OVC,97.96252171451076,342,105.52712204437023,108,0.2983003060732264,263,0.2689844941611648,0.3598896349628104,0.2188055941526096,0.2689844941611648,0.3598896349628104,0.2188055941526096,0.9338169790977213,0.8759901261061072,102.38761311367155,112.03835469127672,102.38761311367155,112.03835469127672,97.56254442335597,104.28740981594449,104.60401564516579,102.38007257022177,0.5614707811597293,1.0,0.08444244487486197,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.65,-7.966674779023274,154,18,64.29608441517786,2026,tennessee-martin,0.030303030303030304
264,CAA,108.01190691580348,182,116.39095887087456,309,0.2975056850322357,264,0.4012249693240575,0.36237803871325763,0.4231989076328598,0.4012249693240575,0.36237803871325763,0.4231989076328598,0.890406970475385,0.873497360850741,107.61210739088901,110.85187384180689,107.61210739088901,110.85187384180689,105.90733323213304,117.88822026129242,121.67293304339908,109.56068998821661,0.7695666943119533,2.0,0.0013697792260352615,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.3333333333333333,-13.238642839234743,266,165,66.8302940894441,2026,elon,0.0625
265,Horz,104.93861915132483,247,113.34504642719426,271,0.291894148424099,265,0.4271185009588342,0.4384045112979043,0.41513211943723116,0.4271185009588342,0.4384045112979043,0.41513211943723116,0.8652595011035931,0.7829136515802254,110.53652757189393,111.54399753429506,110.53652757189393,111.54399753429506,104.45091887959866,113.66105544958728,101.04128851491515,114.335161709824,0.1944333402220415,3.0,0.11979689895714313,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.55,-9.295158615357742,186,5,67.70708900007504,2026,ipfw,0.09375
266,BSky,105.50938693656303,235,114.07150810288242,288,0.2896068371291846,266,0.4829754156199846,0.4990991352035519,0.4673749240288427,0.4829754156199846,0.4990991352035519,0.4673749240288427,0.8482051314862687,0.7796960820372413,110.35416594872098,108.67313020316793,110.35416594872098,108.67313020316793,108.1587633963139,116.5538509039811,105.09418996865095,110.65369306162876,0.35599102641973907,2.0,-0.035430471985279155,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.3333333333333333,-14.72051875582704,293,258,71.65531158193473,2026,sacramento-state,0.06451612903225806
267,Sum,106.718385754663,211,115.40020863885407,302,0.28916433346219844,267,0.3961064865192838,0.3976475614832387,0.3663962923918808,0.3961064865192838,0.3976475614832387,0.3663962923918808,0.8753474868165272,0.8343537726111963,107.79981939875024,111.10735696033231,107.79981939875024,111.10735696033231,111.74647646203027,119.50244585491873,101.64872011685533,99.96757906682988,0.5478000219298098,2.0,0.06053799092583445,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.625,-11.305594450816498,229,55,67.3180361923874,2026,north-dakota,0.05714285714285714
268,SC,108.14382614384164,179,117.04403029589152,315,0.28709940953981306,268,0.31054223761783106,0.3341203341314466,0.2972575042248115,0.31054223761783106,0.3341203341314466,0.2972575042248115,0.9197647783281268,0.8826784565928847,107.30478826490653,115.4791550236373,107.30478826490653,115.4791550236373,111.45616406848693,119.759069317649,93.16676877575641,111.4355145666546,0.11313286467835157,1.0,0.07148588757473284,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.6111111111111112,-9.47241460780705,194,36,67.83675938667481,2026,wofford,0.03125
