rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
230,BSky,104.95185593272197,113,110.75722428569016,321,0.3499753791213768,230,0.3605732392503926,0.42020396048468833,0.32313353949997137,0.3726494170977647,0.42020396048468817,0.32313353949997137,0.8978266314646115,0.8280374117902197,101.2120899442218,106.68138820203727,101.40789403431874,106.38608064492958,107.63366496780525,111.35499239332849,86.48441003835173,108.28741868520154,0.07007842335427769,1,0.11287589038442114,1287.0,1221.0,1117.8000000000002,1.151368760064412,1.092324208266237,0.7222222222222222,-6.7815591224245,156,11,62.87103311806107,2015,sacramento-state,0.034482758620689655
231,CAA,98.1946389237767,254,103.84426411270306,203,0.34449688580972676,231,0.4821521919965425,0.5866867313212838,0.43627682130599865,0.4821521919965425,0.5866867313212838,0.43627682130599865,0.8691958189180191,0.8110732579544788,101.84443227763668,102.47944009704692,101.84443227763668,102.47944009704692,99.0014797538955,105.382083437895,97.55475163544942,102.3394722019731,0.3657161200940674,2,-0.01590714203771143,1099.0,1171.0,1096.6,1.0021885828925772,1.0678460696698888,0.5,-12.382752076856486,258,205,61.383661530305545,2015,drexel,0.06896551724137931
232,Sum,100.7678825548861,204,106.64682450947618,254,0.34251997930577666,232,0.4246351193345166,0.46874730654430546,0.3749460981182585,0.4246351193345166,0.46874730654430546,0.3749460981182585,0.8906075430211328,0.8578345614831571,100.81957970667929,103.91672799480344,100.81957970667929,103.91672799480344,100.66661850992494,107.51470482613284,110.23663053505636,110.45510383101626,0.4943080442145778,1,0.047987223380067334,1072.0,1084.0,1034.2,1.0365499903306903,1.0481531618642428,0.5625,-10.592723484490968,220,78,66.13267254099148,2015,south-dakota,0.03225806451612903
233,SB,91.61538779132229,324,96.99142650911699,79,0.3416908152007247,233,0.42962677239421004,0.49527167529670546,0.4024615708768686,0.42962677239421004,0.49527167529670546,0.4024615708768686,0.8747488737042566,0.7708215159873503,100.71680881110778,103.32721976025773,100.71680881110778,103.32721976025773,90.57869469422232,96.77588114525948,83.95264397341823,90.91296220852914,0.28577940134215446,2,-0.043201279263554215,1202.0,1235.0,1299.7,0.9248288066476879,0.9502192813726245,0.35,-11.716393722360781,244,269,61.889725760861076,2015,texas-state,0.07142857142857142
234,NEC,95.86569078249784,290,101.54485913853208,157,0.34032330173358855,234,0.38040593047372795,0.5534025114573696,0.27902242649733733,0.38040593047372795,0.5534025114573696,0.27902242649733733,0.8664991369378247,0.7228318556044353,100.18395269727604,104.61244545264682,100.18395269727604,104.61244545264682,97.47882804468995,98.44394069649904,103.36539536057204,107.5017111452285,0.38907072573421747,2,0.008130638619174346,1205.0,1106.0,1176.6,1.0241373448920619,0.9399966003739589,0.6111111111111112,-9.486908042149908,206,150,62.98627512898633,2015,mount-st-marys,0.06666666666666667
235,BSky,104.60370417988275,122,110.93786363017767,323,0.33713232479224886,235,0.3940277497371522,0.5072680167727924,0.328715334067071,0.3940277497371522,0.5072680167727924,0.328715334067071,0.9117813950562688,0.8713372645868528,102.1302318016901,106.61735170155755,102.1302318016901,106.61735170155755,103.71442018236012,110.83870914725243,0.0,0.0,0.0,0,-0.06744668271624599,1373.0,1366.0,1238.4,1.108688630490956,1.1030361757105942,0.4444444444444444,-12.945188397982994,268,309,68.11774007774649,2015,idaho,0.0
236,ASun,102.27995709323277,167,108.5174244072799,293,0.3360904138872561,236,0.40430069056723317,0.553118416251794,0.28377735397441933,0.40430069056723317,0.553118416251794,0.28377735397441933,0.8726439038603434,0.7899341840777262,102.01367175056332,106.36178056020056,102.01367175056332,106.36178056020056,104.6155955999201,111.11292298871649,94.03405696406018,110.57603901379976,0.13429171965954248,2,-0.07713820538146132,1013.0,980.0,913.3,1.109164568049929,1.0730318624767328,0.5,-12.034908932005767,251,320,64.24686825849554,2015,northern-kentucky,0.07142857142857142
237,SWAC,101.0034856966814,194,107.42863507438719,273,0.32977010917129596,237,0.3660492296278665,0.7498815649711168,0.12392389966490919,0.383355568436259,0.7498815649711168,0.12392389966490919,0.8072009946028107,0.5727987769842224,98.10697180123599,105.26133029056257,98.62790863267954,104.6974026691089,100.78542809620266,109.64238952926094,99.23257534736334,102.73129644534043,0.40167750417900305,6,0.11611411202625843,1297.0,1159.0,1195.8999999999999,1.0845388410402208,0.969144577305795,0.8888888888888888,-4.38606502388497,104,9,63.84210655915693,2015,texas-southern,0.17647058823529413
238,WCC,101.45743533364193,181,107.92030734227023,282,0.3295618047001462,238,0.6697306149287656,0.6422364008953179,0.6937546725749854,0.6697306149287656,0.6422364008953179,0.6937546725749854,0.7445258800322722,0.7664905483608727,106.73786724074974,98.85991752288456,106.73786724074974,98.85991752288456,103.73699611718529,109.60345980341381,104.97528061355736,109.07015009468185,0.39172593981791304,7,0.013580024547535707,1110.0,1276.0,1109.5000000000002,1.0004506534474986,1.1500675980171247,0.2222222222222222,-12.78186655116475,266,137,63.068148657523274,2015,loyola-marymount,0.23333333333333334
239,NEC,102.24656123497952,168,108.89994424623723,297,0.32629574125682015,239,0.3846238729515042,0.5590749467314932,0.28055430097077544,0.3846238729515042,0.5590749467314932,0.28055430097077544,0.9026641565654161,0.8244517799427538,99.09172773541712,104.03138405718244,99.09172773541712,104.03138405718244,104.04318090448554,111.08417429706569,104.66685960404956,93.9103939261959,0.7767934474415927,1,0.05283212727663117,1243.0,1206.0,1152.6999999999998,1.07833781556346,1.046239264335907,0.6666666666666666,-10.32906338319718,218,71,63.7551109413426,2015,bryant,0.03225806451612903
240,MAC,99.68719821376571,224,106.25682427746962,243,0.32432845210238204,240,0.5512851609581704,0.43206025436167106,0.6064902309004876,0.5512851609581704,0.43206025436167106,0.6064902309004876,0.8075243375053345,0.7916283148559364,102.87366829428346,101.32301012886765,102.87366829428346,101.32301012886765,99.62769126168638,105.95588455341118,109.49485951090068,101.40188283434162,0.7074514464497788,3,-0.11938433069883167,1141.0,1270.0,1155.7,0.9872804360993337,1.0989010989010988,0.1111111111111111,-15.676251286770926,307,346,64.22701256145818,2015,ball-state,0.10344827586206896
241,Pat,99.48016730238395,230,106.1187943550919,240,0.32236814046476486,241,0.40579005095783954,0.5275557099225642,0.3559109197754914,0.40579005095783954,0.5275557099225642,0.3559109197754914,0.8940130700451292,0.8104348690411617,101.02500934060282,104.59999082035714,101.02500934060282,104.59999082035714,100.06292960209278,108.41469392648759,74.48306826210673,91.30232669262178,0.08774768768744207,2,0.013476081188921463,1183.0,1213.0,1132.4,1.0446838572942423,1.0711762628046626,0.4444444444444444,-11.205884263651928,234,138,64.14804997645162,2015,holy-cross,0.06896551724137931
242,MVC,103.98000220835091,136,110.91936971526783,322,0.3223578989433755,242,0.5726425063099416,0.5745862214470818,0.5856298732000248,0.5726425063099416,0.5745862214470818,0.5856298732000248,0.7866118027164354,0.7923560878037118,102.99526825480592,99.18555248979256,102.99526825480592,99.18555248979256,105.58291648953328,111.27066356030576,120.62131921374889,135.66895340746387,0.20555018026590746,6,-0.040116255844636406,1038.0,1167.0,1028.6,1.0091386350379157,1.1345518180050556,0.3333333333333333,-13.132081333277519,274,261,59.69644046526847,2015,drake,0.2
243,MEAC,101.10776731663472,190,107.86606340181187,280,0.32211073694610926,243,0.35140568882255796,0.5296225810449704,0.19021499606643613,0.35799042106861767,0.5296225810449704,0.19021499606643613,0.8835861701504782,0.7918948330046269,97.97114693138451,104.78148398734677,98.22014844114142,104.74765115684569,103.94786164827187,111.11032513113774,90.97050343268383,121.82739303274279,0.03360804490741986,2,0.062281871388473964,1206.0,1085.0,1084.7000000000003,1.1118281552502993,1.0002765741679724,0.6875,-8.66289762609536,182,57,64.98571429865666,2015,maryland-eastern-shore,0.0625
244,Ivy,98.18643786711831,255,104.89114324115452,221,0.3187261027550645,244,0.45923003996873357,0.42646534011255205,0.49433507552892797,0.45923003996873357,0.42646534011255205,0.49433507552892797,0.8599867866506088,0.8472551332716861,100.3620617430068,101.94319901184103,100.3620617430068,101.94319901184103,99.57464699186596,106.57530889309635,114.06686022217671,108.50672333594122,0.6398435728568023,3,-0.019794749871568373,901.0,990.0,925.4,0.9736330235573806,1.0698076507456236,0.2857142857142857,-12.140547544534343,255,213,68.3696509104972,2015,brown,0.10344827586206896
245,MVC,92.21175605472149,320,98.55734137230229,108,0.3174890357795034,245,0.5470194059479104,0.4756627479127018,0.5861623292190012,0.5470194059479104,0.4756627479127018,0.5861623292190012,0.7995413997123861,0.8565718678255573,103.5945953741136,100.92580494705469,103.5945953741136,100.92580494705469,92.84203014757296,100.02156085847201,99.22974833841846,102.37233686188436,0.4113094579830355,7,-0.08147433916182195,1007.0,1133.0,1111.1,0.906309063090631,1.019710197101971,0.16666666666666666,-15.091853532137485,302,324,62.66961033937508,2015,bradley,0.21875
246,Slnd,104.70717514529275,120,112.13354421861501,334,0.3125954649243048,246,0.36642296754186554,0.5892570443712462,0.2921449419320721,0.37163582859954886,0.5892570443712462,0.2921449419320721,0.8861447365822269,0.7783144722498224,99.19897449090045,105.68672441098745,99.30976755020737,105.54262872927993,105.98003544202257,113.26421267112853,95.48127819075953,104.6859870936287,0.2576146772534858,1,0.09690089709804689,1400.0,1352.0,1248.5000000000002,1.121345614737685,1.08289947937525,0.5555555555555556,-5.944915849478648,137,18,68.01987040325223,2015,incarnate-word,0.041666666666666664
247,BSky,100.96184281102676,197,108.3292594869475,290,0.3078957544207637,247,0.38699673692626774,0.524972099063446,0.3277310958543944,0.38699673692626774,0.524972099063446,0.3277310958543944,0.9000534030374951,0.8112078962527678,102.07520077919742,106.63767302015451,102.07520077919742,106.63767302015451,102.4697995338894,109.33565277483231,82.67915554901239,96.65517397246558,0.14232702399290253,1,0.04511276834527972,1319.0,1315.0,1203.8999999999999,1.0956059473378188,1.0922834122435419,0.5,-9.796409216509888,210,82,66.42593115451236,2015,portland-state,0.037037037037037035
248,BSth,99.8363689361429,220,107.2684633427689,267,0.3045497877777522,248,0.3883283105697942,0.5180222932897459,0.3365938309968596,0.3883283105697942,0.5180222932897459,0.3365938309968596,0.8996403563562175,0.828600684757355,100.44246606565515,105.4937943366855,100.44246606565515,105.4937943366855,100.94072775084119,107.72736820595567,106.30686329368821,106.8212348046699,0.4861262651438115,1,-0.009754007461411973,1284.0,1264.0,1204.6,1.0659139963473352,1.0493109745973768,0.5555555555555556,-11.482534483284486,240,189,68.61674429091255,2015,north-carolina-asheville,0.03571428571428571
249,Horz,96.4919777352921,278,103.68505363479854,199,0.3043161551115417,249,0.49747352035296805,0.5010576619902837,0.5063678903785669,0.49747352035296805,0.5010576619902837,0.5063678903785669,0.8506685529991004,0.8321288113116853,103.26090040224864,103.13006841281378,103.26090040224864,103.13006841281378,96.47060420261853,104.69343156606254,93.22081846273063,101.95127038725332,0.26317626122596643,2,-0.019834076739705497,986.0,1086.0,1017.2,0.9693275658670861,1.0676366496264253,0.1875,-13.636692054485795,279,214,63.954813520791625,2015,wright-state,0.06896551724137931
250,Pat,97.80884773787949,260,105.15251117859643,225,0.30310350612672265,250,0.39306825874995804,0.4543339961765197,0.35801941167062556,0.39306825874995804,0.4543339961765197,0.35801941167062556,0.8835110781561996,0.8004950817660834,101.92406221478876,105.65507687836529,101.92406221478876,105.65507687836529,101.49749264044868,105.57644915453105,112.86984146866347,118.41419338040807,0.365525107078353,3,-0.056790173692138846,1125.0,1129.0,1072.5,1.048951048951049,1.0526806526806527,0.4444444444444444,-13.756108766062157,282,296,61.877293050007246,2015,navy,0.0967741935483871
251,WAC,96.58047920997487,276,103.83894608877966,202,0.30293903268501526,251,0.3342969180387183,0.4212887052511487,0.2606049671713326,0.36058200817807096,0.4212887052511487,0.2606049671713326,0.9145768904731282,0.8916661310145463,98.4628241625751,105.76772442970436,98.81611300225207,105.05257480698678,96.43766223075777,103.59340939290007,87.67052134279373,113.97355840659054,0.04664690327581266,1,-0.038353169233073914,846.0,835.0,843.7,1.0027260874718502,0.989688277823871,0.5,-11.462879259021287,239,256,62.242657981990774,2015,seattle,0.034482758620689655
252,WAC,98.19516821100038,253,105.57832504524308,230,0.3028622441273118,252,0.35317997423863384,0.4382070698199826,0.26061578526189294,0.35317997423863384,0.4382070698199826,0.26061578526189294,0.9015699832663895,0.8592891472561158,98.0601648922803,104.69283039645215,98.0601648922803,104.69283039645215,101.63059771189344,111.16371264130849,53.03882562672479,73.43138232002723,0.023174336662922623,1,-0.12820956101658515,888.0,879.0,838.4000000000001,1.0591603053435112,1.0484255725190839,0.5,-14.538405836485683,293,349,61.32373617932603,2015,cal-state-bakersfield,0.03333333333333333
253,BSky,98.24159009238693,249,105.65792988979399,231,0.3021802333477085,253,0.4232907643575456,0.5942631503711782,0.3286278236105952,0.4232907643575456,0.5942631503711782,0.3286278236105952,0.8721975881643971,0.7522237755803841,102.37118784186326,105.27529347258185,102.37118784186326,105.27529347258185,99.33363336773783,107.00417193778085,136.9042238491811,154.25161471804375,0.20229839735370608,3,-0.02119590183533826,1210.0,1238.0,1160.2000000000003,1.0429236338562315,1.0670574038958798,0.4444444444444444,-11.781834954352234,247,216,63.427019582839606,2015,weber-state,0.10714285714285714
254,CUSA,94.75389164916598,301,101.90915234710565,162,0.3021276433092075,254,0.48608701822065115,0.527623442203454,0.46042422663048327,0.48608701822065115,0.527623442203454,0.46042422663048327,0.8526670042311219,0.8029844241352823,100.7446860975986,101.22967096034485,100.7446860975986,101.22967096034485,96.2049246491089,103.78962838175127,107.01980363907462,95.61928468636455,0.7850518314810663,2,-0.06333659373079858,1211.0,1317.0,1268.5,0.9546708711076074,1.0382341348048876,0.3888888888888889,-14.646301540572686,296,307,70.530986433685,2015,marshall,0.06666666666666667
255,MAAC,103.65961491040053,143,111.53081250717347,327,0.30118413634377206,255,0.4251737748261262,0.4728391536409629,0.4099948896573845,0.4251737748261262,0.4728391536409629,0.4099948896573845,0.9044873047303201,0.8847106757944634,99.7439167879677,102.7503335025492,99.7439167879677,102.7503335025492,102.85105951527348,112.10562515516521,0.0,0.0,0.0,0,-0.04392341596673188,1374.0,1473.0,1341.6,1.0241502683363148,1.097942754919499,0.35,-15.152563156453018,303,272,66.94507960368064,2015,siena,0.0
256,BSky,107.33047153583972,79,115.6548739806781,345,0.29754282183322245,256,0.3713948873402106,0.46553892845740147,0.32076376303730614,0.3713948873402106,0.46553892845740147,0.32076376303730614,0.8995589635742665,0.8269574815486758,100.23220874555622,106.3876561881937,100.23220874555622,106.3876561881937,106.75748977241346,115.2403341283456,92.97647079781409,87.46890004631872,0.6686811873590385,1,0.0007312352730954874,1357.0,1354.0,1191.6999999999998,1.1387094067298817,1.136191994629521,0.5555555555555556,-10.715362115399868,224,167,63.71698429772119,2015,northern-colorado,0.03571428571428571
257,SC,98.41661279722459,248,106.15513276117483,241,0.2951591977998211,257,0.40242575364825955,0.46721704254585106,0.3620478371587429,0.40242575364825955,0.46721704254585106,0.3620478371587429,0.891651185537763,0.8351210672861388,101.56892019862917,105.5137926811586,101.56892019862917,105.5137926811586,99.3258701071332,105.38075792924549,121.34075205755207,130.64110878414058,0.29958203178272735,2,-0.157601989137577,1255.0,1264.0,1213.0,1.0346248969497114,1.0420445177246496,0.3333333333333333,-17.104852075607653,326,351,66.2776832798995,2015,north-carolina-greensboro,0.06666666666666667
258,Amer,101.22050340954031,186,109.3752766158805,306,0.2908909955856083,258,0.5160528713359044,0.3581700437277527,0.6102211168028696,0.5160528713359044,0.3581700437277527,0.6102211168028696,0.8351278634856737,0.9136135826920089,101.70425920034855,101.16417989667258,101.70425920034855,101.16417989667258,102.32567819515528,109.82169742553654,109.14448318533304,112.17919483731582,0.42180023549663315,3,0.03535583158061528,1161.0,1312.0,1175.1,0.988001021189686,1.1165007233426942,0.2777777777777778,-11.140897139590958,232,97,64.76001578673089,2015,central-florida,0.10344827586206896
