rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
235,Pat,95.95834852977663,303,101.89571581127076,145,0.333941831311888,235,0.3967937666736586,0.39965656305253155,0.38585979736177817,0.3843939614651068,0.36891375051002917,0.38585979736177817,0.8946062170718158,0.864946630218128,102.57035600714688,106.43976917473464,99.36503238192354,103.11352638802418,97.46959922288907,101.18429819937228,112.82399917134677,99.10273252715379,0.8162626217394091,1,-0.06592610264787185,1260.0,1260.0,1247.7250000000001,1.0098379049870763,1.0098379049870763,0.4444444444444444,-13.968292404485718,282,303,70.82272381691884,2019,army,0.03225806451612903
236,MAAC,104.00551296700073,161,110.50000726096039,302,0.33257218323382826,236,0.2967005731982264,0.34127140366867587,0.27206172867826955,0.30236497528830986,0.34127140366867587,0.27206172867826955,0.9308768401141309,0.8979762201667042,98.43189400421143,106.76575771545711,98.48603621999278,106.58236578467958,105.35977426130607,110.32697650498852,84.43783015676155,113.12713365413944,0.033448990226704986,1,-0.02809662072551178,1369.0,1291.0,1239.4625000000003,1.104511027965751,1.0415805238157667,0.6111111111111112,-10.836775105655443,219,241,67.78384010575378,2019,quinnipiac,0.03333333333333333
237,AE,95.14777642219475,312,101.17150854100257,130,0.3304969028839078,237,0.3443175474256981,0.41660977644499403,0.2995612743590869,0.32690056547454416,0.3332878211559952,0.2995612743590869,0.9009199629927532,0.8761084776585605,99.28697435236683,105.99510031813514,90.79135511216649,96.37091915721624,94.60983662878856,101.824935804098,89.18212065050476,102.02232212127281,0.1755377644820718,2,0.06815282421868019,1032.0,989.0,1039.0875,0.9931791114800245,0.9517966485016901,0.6875,-7.593630008560945,166,50,66.01949587031028,2019,maryland-baltimore-county,0.06666666666666667
238,Horz,105.30378228791182,136,112.10242483809256,322,0.32750713361517264,238,0.5168759981555486,0.6315308499392289,0.4288872359032237,0.5168759981555486,0.6315308499392289,0.4288872359032237,0.8371900679810903,0.750593647349563,104.34675288337706,103.53157263057986,104.34675288337706,103.53157263057986,105.54129404903847,112.43487293411151,95.33194728747212,111.1118296061368,0.14660506121772882,4,0.017341776572922574,1371.0,1427.0,1268.0625,1.0811769924589678,1.1253388535659716,0.4444444444444444,-12.232146872418584,247,142,69.78463986647172,2019,detroit-mercy,0.12903225806451613
239,MAAC,99.9044880566955,249,106.3864187273251,237,0.32674851636943997,239,0.3466895128233058,0.45972278431655494,0.2655292576557346,0.3466895128233058,0.45972278431655494,0.2655292576557346,0.922828977541726,0.8756958509274432,99.92017495783271,106.19793195561759,99.92017495783271,106.19793195561759,95.95005709438914,100.62709341914349,121.10604023881359,125.32988861080838,0.40269397320279793,1,0.014486390252138381,1140.0,1099.0,1140.6625,0.9994191971770792,0.9634751734189562,0.6111111111111112,-11.873536227067847,238,147,61.59583606189717,2019,siena,0.030303030303030304
240,WAC,99.60651543743671,253,106.08056697542749,233,0.3264754116865062,240,0.5077843116213474,0.5227468241934494,0.485901148796302,0.4919160518831803,0.4878970359138861,0.485901148796302,0.8411179389424852,0.8179437206314714,104.0090445571056,104.22726783335392,100.75876191469605,100.97016571356161,100.88104336176018,106.77112717023189,94.41882099455951,103.33206193466906,0.2616551297017265,3,-0.03794428897456653,1088.0,1137.0,1072.3625,1.0145822891046639,1.060275792933826,0.375,-13.629552013132617,278,254,67.6803697854704,2019,umkc,0.0967741935483871
241,MAAC,100.75546531944373,226,107.48872205024281,256,0.322145560375769,241,0.3299552042034759,0.4158156183207009,0.2808900911893148,0.3299552042034759,0.4158156183207009,0.2808900911893148,0.9205375292460416,0.8715455747897943,99.36320687316034,106.1738441850521,99.36320687316034,106.1738441850521,101.5969809748164,110.02864056522642,89.4906356793656,101.16772339157689,0.19616680566328867,1,-0.11593547831251383,1228.0,1249.0,1172.9500000000003,1.0469329468434287,1.064836523295963,0.3888888888888889,-15.134618142544952,301,342,65.58402594246068,2019,marist,0.03225806451612903
242,A10,96.46855074553355,299,102.92085989991705,163,0.32201046859948224,242,0.44326427209700764,0.2681548260297903,0.5559645860954289,0.42941226359397616,0.24752753171980643,0.5559645860954289,0.895757994713843,0.9633803733103933,101.16085324314088,103.75398389208489,97.99957657929272,100.51167189545724,97.16693901177545,106.41850510419633,124.78864764014637,161.47554497568078,0.04908269732164988,1,-0.06503775766054737,1124.0,1274.0,1195.3124999999998,0.940339869281046,1.0658300653594772,0.16666666666666666,-14.836216940436634,296,301,65.97450918572153,2019,fordham,0.03225806451612903
243,OVC,98.423727507704,267,105.14336320437815,209,0.31875633907363066,243,0.45797484197486854,0.521029287232822,0.4194415698727861,0.4284280779764899,0.4408709353508494,0.4194415698727861,0.8528537078197498,0.815374837161599,103.05250427029513,104.58283303611637,96.40395560769545,97.83555348539917,99.46554265621704,105.97159609845028,103.86799332915743,103.74255508287553,0.5034740932109106,5,-0.027432522287717698,1446.0,1509.0,1426.1875,1.013891932161795,1.0580656470485121,0.3333333333333333,-11.310463001032714,231,239,78.22816151609061,2019,eastern-kentucky,0.1724137931034483
244,CUSA,96.99993319728911,292,103.74438121161418,178,0.3158247397460242,244,0.5438693452335459,0.7196672508661295,0.4365620797852455,0.5098775111564493,0.6089492122713404,0.4365620797852455,0.8317081944840822,0.7453068359097096,103.29387095285756,100.91085112840045,96.83800401830396,94.60392293287542,99.18240299810543,103.99318894053494,114.38769519932214,119.59715589366385,0.37468759016796604,4,-0.014495494788658803,1234.0,1257.0,1232.6625,1.0010850496384858,1.0197438471601108,0.4444444444444444,-13.29603880674235,269,211,68.78015385635848,2019,middle-tennessee,0.13333333333333333
245,SB,101.23637112404484,216,108.29071944350042,269,0.3154728431386665,245,0.5109432627730596,0.5286419218069176,0.5011106744209161,0.4768803785881889,0.44053493483909806,0.5011106744209161,0.8614635971892936,0.8377081109711612,103.95655410731801,103.59036366956752,97.02611716683015,96.68433942492969,100.49587608638716,109.41173386903688,98.6474172094352,95.75106698118,0.5848470158159846,1,0.014065753185838359,1265.0,1398.0,1254.3999999999999,1.008450255102041,1.1144770408163267,0.2777777777777778,-11.758454279627516,237,148,68.18675958399004,2019,troy,0.03571428571428571
246,MAC,98.32915259455741,269,105.22556105662414,212,0.3144200046320035,246,0.557849723466317,0.46220066964304896,0.6151129338202933,0.5404169196079947,0.42664677197819906,0.6151129338202933,0.8037019933230086,0.7842188956630864,105.09339330025527,102.47754414680728,101.8092247596223,99.27512089221955,97.06512758649623,105.94139507309463,105.20293437079768,106.59256812083423,0.46234396589079585,6,-0.0849092629704998,1217.0,1419.0,1296.175,0.9389164271799719,1.0947595810750863,0.1111111111111111,-15.157207765617402,303,322,70.1991209951406,2019,western-michigan,0.1935483870967742
247,CUSA,101.58890376463921,209,108.7710374436568,277,0.3131198013064711,247,0.4605001171297073,0.5126541710023743,0.4282740912136147,0.4317188598091006,0.4337842985404706,0.4282740912136147,0.8724166667122473,0.8255835717032015,100.64426935765587,102.33263499194828,94.35400252280238,95.93684530495152,103.4108823019701,107.96908165244355,118.32868858791277,110.03085329678251,0.697645839466075,1,-0.0228047041737382,1328.0,1365.0,1313.875,1.0107506421843784,1.0389116164018648,0.4444444444444444,-12.962531587479804,260,229,71.3040768817877,2019,rice,0.03333333333333333
248,Pat,99.60012168118926,254,106.74506829583727,243,0.31072741665984643,248,0.41974991251994215,0.4608534803191378,0.38839787592104913,0.41974991251994215,0.4608534803191378,0.38839787592104913,0.8835261289542509,0.8354272146306104,102.53007103364646,105.33640413777347,102.53007103364646,105.33640413777347,98.05921232563963,109.44905844922921,91.20017127662496,84.4561141879021,0.7075437630781478,2,0.07608511494505371,1194.0,1288.0,1179.8625000000004,1.0119823284492893,1.0916526290139736,0.3333333333333333,-11.256033489405002,229,40,64.66088457311024,2019,holy-cross,0.06060606060606061
249,BW,95.66065620302066,306,102.58286360771694,158,0.30929149803851014,249,0.4617337942876881,0.5909944096741605,0.36799824435387984,0.43194451723686955,0.5065666368635661,0.36799824435387984,0.8719406389386809,0.8176141782305218,102.14569317155271,103.95726260101273,95.55564845080737,97.25034243320545,97.06947983557318,103.31239700436969,99.93952373546121,99.72036930749023,0.5063110899407472,2,-0.06975071912991876,1087.0,1091.0,1081.2875,1.0052830537669215,1.008982347433037,0.4375,-13.974885193496663,283,308,66.9337656478717,2019,california-davis,0.06896551724137931
250,Amer,98.25819531597182,272,105.39270017637969,215,0.30872448353972315,250,0.535625694348737,0.2774256982294772,0.6962851201314971,0.535625694348737,0.2774256982294772,0.6962851201314971,0.8143322502126004,0.9483529507654308,102.89784717932258,101.78858458369572,102.89784717932258,101.78858458369572,101.32300454097579,107.84463400055289,113.45479331557993,117.59814786417014,0.3983148596880642,4,-0.024766610222851426,1178.0,1422.0,1251.1375000000003,0.9415431956919201,1.1365657251900767,0.16666666666666666,-12.237547140494685,248,235,69.49320121117186,2019,east-carolina,0.12903225806451613
251,NEC,104.7709962115479,145,112.39684091657477,328,0.3083217965857169,251,0.3417398710710538,0.5840551276747576,0.2418995450049573,0.3367932663773896,0.4778632862793471,0.2418995450049573,0.8714176383307124,0.7314946613293707,100.74931385075347,106.78725004593541,94.92144522962093,99.91995852828154,105.25260703445889,112.8907973111274,93.61762425771474,93.50173222081428,0.503561192394315,3,0.023827450978289644,1383.0,1326.0,1252.1749999999997,1.1044782079182225,1.058957414099467,0.6666666666666666,-9.024114218585616,192,126,69.04264665885044,2019,st-francis-pa,0.1
252,Horz,103.65168548516324,166,111.23685697747337,312,0.30742289723901595,252,0.46159371252740916,0.5027037436985281,0.43108425747930007,0.4327441054944461,0.42536470620644684,0.43108425747930007,0.883920609556225,0.8634406728303416,102.8405709540191,104.32484147418168,96.4130352693929,97.80453888204532,104.61011048003331,111.10439959800293,104.84219163279863,102.91702683886214,0.5530821172749634,1,-0.027671712927852865,1338.0,1377.0,1240.925,1.0782279348066968,1.109656103310031,0.4444444444444444,-14.001581740871316,285,240,68.33357606634904,2019,youngstown-state,0.03333333333333333
253,BSky,100.45828498307493,233,107.97261442238118,263,0.30373955829573657,253,0.40669597467062585,0.6430768280526462,0.29583589920310643,0.3952340045246504,0.5846152982296784,0.29583589920310643,0.880931784230218,0.7548108498560272,102.38564582965174,106.5264862428884,99.3420252725866,103.31048878254263,100.95023265281287,107.8375272849787,79.63400878693162,105.2571207419229,0.03886218643924859,3,0.023007347850368065,1510.0,1450.0,1396.1875,1.0815166301087784,1.0385424593759793,0.6,-11.190466475790389,228,128,68.57835881640437,2019,eastern-washington,0.0967741935483871
254,Sum,97.41396113363544,283,104.74979263109361,200,0.30259775577597303,254,0.436451053501837,0.5094489237052936,0.39328606780755615,0.3782575797015921,0.3526954087190494,0.39328606780755615,0.8785604257359364,0.8338982108068832,104.21225772989263,106.5805764742271,90.31729003257361,92.36983294433016,98.81197391603774,105.29442065539871,95.56721906644304,106.56354047814574,0.22227061208262677,2,-0.08222041805673602,1170.0,1211.0,1133.7000000000003,1.0320190526594335,1.0681838228808325,0.375,-12.776129497470393,257,320,70.77263976939615,2019,north-dakota,0.07692307692307693
255,MVC,97.77709199028763,276,105.3241908024772,214,0.2983730509247691,255,0.5022709420075891,0.5341852416741321,0.48840063797013195,0.4708790081321148,0.4520028968011887,0.48840063797013195,0.8705433981425071,0.8465152260947159,102.21425088851342,102.0264197179911,95.82586020798134,95.64976848561666,96.9314224162164,105.37269818697182,103.42620577059591,107.1387050847196,0.39997764970393845,3,-0.027098006675852437,1202.0,1288.0,1252.1625,0.959939305002346,1.0286204865582542,0.2777777777777778,-14.46430557230854,292,237,70.65875749532907,2019,evansville,0.1
256,BW,103.52527217958823,167,111.60424172460631,317,0.29647345164928474,256,0.4008673109231916,0.4315487332561217,0.3695783525113772,0.39840242254697433,0.4045769374276141,0.3695783525113772,0.8919846214183517,0.8774174279645099,100.49893657145185,104.98279960982477,97.8030461488568,101.77224359130187,104.29634328946702,111.75922302585414,93.77736092265691,118.79888255443365,0.06181227576934495,1,-0.0615160339997925,1204.0,1212.0,1126.95,1.068370380229824,1.0754691867429789,0.4375,-14.70884433203111,295,298,71.69374469952757,2019,cal-st-northridge,0.03125
257,NEC,102.26982829777413,193,110.25954336555627,295,0.29628381026890643,257,0.3226200955440614,0.44930257905880366,0.24321870208751337,0.31253821755830946,0.41474084220812646,0.24321870208751337,0.9211839043698892,0.864815314451258,99.64675658825563,107.04253367491522,96.53279544487263,103.69745449757411,103.01173412586432,108.23244015400091,101.65264144077513,110.33565613399105,0.2803745344956789,1,-0.041414655616831664,1425.0,1333.0,1306.475,1.0907212154844141,1.0203027229759467,0.6111111111111112,-13.178776473242767,267,261,73.04248464326731,2019,sacred-heart,0.03225806451612903
258,SC,105.51432461170802,131,113.83306403717107,339,0.2946943618989338,258,0.5281601087562439,0.4929207743920404,0.5418288313571348,0.4753440978806195,0.3584878359214839,0.5418288313571348,0.8301919840568063,0.8360754781235219,104.60432356389383,103.04229613293637,94.14389120750444,92.73806651964273,103.8678591564443,112.79990300180827,111.01117749324503,117.85812169067836,0.3344152588983326,5,0.013970543198827234,1372.0,1549.0,1332.1,1.0299527062532843,1.1628256136926658,0.2222222222222222,-10.837522230111489,220,149,74.96319856502804,2019,the-citadel,0.18518518518518517
259,NEC,97.48369815610221,279,105.20839764010032,210,0.29380678772592483,259,0.294802866424341,0.36433942357794463,0.24349038334440426,0.28559027684858035,0.33397780494644924,0.24349038334440426,0.9450076837765429,0.9291484882726396,98.76676300461095,107.27576076067645,95.68030166071686,103.92339323690531,97.62832842209549,105.37951950171583,0.0,0.0,0.0,0,-0.02152400697841661,1335.0,1293.0,1293.2999999999995,1.032243099048945,0.9997680352586411,0.5,-13.032842586900845,263,222,71.97398945068026,2019,long-island-university,0.0
260,CAA,103.38233959689629,172,111.64079899903757,318,0.2923903712216624,260,0.4053585311801199,0.3827385696645981,0.40641609741736634,0.3807913474722338,0.3238557127931215,0.40641609741736634,0.8997716222424924,0.8993880212242585,102.6493898401404,106.97121463465227,96.42821469831371,100.48811071740062,99.75600633949892,108.70325225969424,100.62412158096232,93.98309270079166,0.6867968897818826,1,0.06413364815351935,1215.0,1304.0,1175.3249999999998,1.033756620509221,1.1094803564971392,0.4444444444444444,-11.044776279225895,222,56,64.54437301645967,2019,delaware,0.03225806451612903
261,SWAC,101.69498099973919,205,110.27019230194333,296,0.2827238038667061,261,0.3535009881454509,0.7096620455203302,0.15059151924298375,0.3444155368518432,0.6004832692864333,0.15059151924298375,0.8636971953095864,0.6852543874341678,98.31019030592587,105.09822613170255,93.54538453382546,99.49369403854597,101.52666456880297,112.03210539671683,107.58699763616285,99.72263394645023,0.7053554160438112,5,0.10455925636890723,1481.0,1336.0,1358.4250000000002,1.09023317444835,0.9834919115887883,0.7777777777777778,-5.682848865807639,138,13,75.54209022283185,2019,texas-southern,0.16666666666666666
262,OVC,100.98993656010123,222,109.61967929408377,290,0.28030394160185546,262,0.48789189378802866,0.6137130308917699,0.4236568660232426,0.45832268810390575,0.5192956415238054,0.4236568660232426,0.8546925536591503,0.811606245770638,103.58911252887383,104.1646098017218,97.31098449682086,97.85160314707198,101.4900954763161,109.44061985574076,94.42978470876037,105.06139401441453,0.2267216597039377,4,0.012338375387358047,1300.0,1352.0,1257.2250000000001,1.0340233450655212,1.075384278868142,0.4444444444444444,-12.618201173583222,253,153,68.50685976405026,2019,morehead-state,0.12903225806451613
