rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
231,ASun,100.42407428405566,266,105.00279276473177,182,0.37455439332300017,231,0.4335059353616822,0.4390784848884271,0.4301004884286715,0.4335059353616822,0.4390784848884271,0.4301004884286715,0.8679985032957936,0.8066685193011369,105.61428002608699,106.01145344462415,105.61428002608699,106.01145344462415,100.23613136909177,105.70748924157503,104.05624837194544,99.95406929876515,0.6136164514497667,3,-0.014154750528305782,1111.0,1168.0,1088.2124999999999,1.0209403034793298,1.073319778995371,0.3333333333333333,-10.147079731407162,223,198,60.99981869080506,2023,jacksonville,0.10344827586206896
232,A10,102.27040143472149,222,106.97661202376668,226,0.3734640960426479,232,0.5142831687091639,0.4449120449623296,0.5620525446442269,0.5142831687091639,0.4449120449623296,0.5620525446442269,0.8474715377398165,0.8471055765739667,104.52401404789805,104.25484417796679,104.52401404789805,104.25484417796679,103.10930768582516,109.26528356697239,117.03933679582333,117.76818068024495,0.4821594865354588,3,-0.07041572227961168,1211.0,1364.0,1220.6875000000002,0.9920638984178995,1.117403102759715,0.2222222222222222,-13.652741213447758,288,320,66.13348221376108,2023,loyola-il,0.0967741935483871
233,WAC,99.99783914938143,274,104.62087621131957,175,0.3729136960213359,233,0.5300415463133165,0.46341635780011237,0.5725151560937908,0.5300415463133165,0.46341635780011237,0.5725151560937908,0.8451908528980502,0.853668837662701,105.2557221091917,101.79497729904826,105.2557221091917,101.79497729904826,100.56241333758699,104.06357732955588,97.29027814066689,99.272808438422,0.44226238704849596,3,-0.029377511247485333,1174.0,1284.0,1216.6000000000001,0.9649843827059016,1.0554002959066249,0.3333333333333333,-13.242411938669656,281,243,65.90141751590271,2023,ut-arlington,0.09375
234,BW,103.50342501565204,198,108.29173573852944,261,0.37283409135355283,234,0.45746773674046476,0.4185428934153141,0.4834176322905655,0.45746773674046476,0.4185428934153141,0.4834176322905655,0.8672684855594184,0.8463478403369727,103.79764219877454,103.96188936546085,103.79764219877454,103.96188936546085,104.76668899503441,108.16373089504401,86.80235202157638,87.31521904838327,0.4830696780331903,2,-0.10690180633723784,1271.0,1352.0,1247.1374999999998,1.0191338164396468,1.0840825490372956,0.2777777777777778,-13.871865438935663,290,352,66.04335090814112,2023,california-san-diego,0.06666666666666667
235,ASun,101.66894755721235,235,106.44831920710791,214,0.37091736790465724,235,0.42955648338662294,0.40160487461479266,0.4497437563885003,0.42955648338662294,0.40160487461479266,0.4497437563885003,0.8548917155843053,0.8179997290143715,105.1988653272177,105.73663051158462,105.1988653272177,105.73663051158462,99.53421569322518,105.54601530672191,92.71827389518202,115.95755780583463,0.07095741973168422,4,-0.05478432375746156,1197.0,1241.0,1174.9999999999998,1.0187234042553193,1.0561702127659576,0.3333333333333333,-11.42706872953083,246,299,65.48701263565741,2023,jacksonville-state,0.12903225806451613
236,BSky,102.90540935314787,210,107.82058310038542,250,0.3689855619947634,236,0.4626777957869372,0.5135851655140755,0.4288050854245113,0.4626777957869372,0.5135851655140755,0.4288050854245113,0.8659992715179117,0.8105088133277574,105.65723907740677,105.41472876316445,105.65723907740677,105.41472876316445,101.52694683526828,107.58646964618681,133.19749528480398,138.9108088408527,0.38154638365084614,2,-0.04013113523790213,1244.0,1305.0,1202.3000000000002,1.0346835232471097,1.085419612409548,0.35294117647058826,-12.568819441989305,265,268,72.42289755075417,2023,portland-state,0.06451612903225806
237,CAA,102.08522319043249,225,107.20906080435662,236,0.3628103732918745,237,0.42700562784114793,0.45850455196957357,0.40574762002366926,0.42700562784114793,0.45850455196957357,0.40574762002366926,0.8773050689937909,0.8533414611490839,103.27416053507076,106.24756895217304,103.27416053507076,106.24756895217304,100.38652473504439,104.59312092979708,99.27137768947871,102.98783692162937,0.39587886829980795,2,0.040293574766959106,1231.0,1251.0,1216.375,1.012023430274381,1.0284657280854999,0.4444444444444444,-9.727651339524906,207,92,67.09027431760846,2023,delaware,0.06060606060606061
238,Pat,102.67634417941886,216,108.21807332260201,258,0.3533111097348593,238,0.29151245969535905,0.2504446947607116,0.30320873940010906,0.29151245969535905,0.2504446947607116,0.30320873940010906,0.9377298087081424,0.9494995523192254,99.5704332160987,107.546289715701,99.5704332160987,107.546289715701,104.19615655443985,106.2445768620094,0.0,0.0,0.0,0,-0.07303391650830038,1287.0,1228.0,1205.3625,1.0677285878729428,1.0187806572711529,0.5555555555555556,-12.50194018390647,263,326,68.5840787791913,2023,army,0.0
239,Horz,102.10393807525159,224,107.6190607376931,246,0.35320642508787187,239,0.3610386115921787,0.3683864606066508,0.3494279678656908,0.36512352252819297,0.3683864606066508,0.3494279678656908,0.8977419981717583,0.8306437048720241,103.09674539065037,107.47897360149882,103.40503845046412,107.64661419464231,101.01562941361041,107.37635238282337,83.58965102687601,93.8024015800841,0.20988587158986924,2,0.11830209219048315,1542.0,1538.0,1469.825,1.0491044852278333,1.046383072814791,0.7,-6.0951364087418805,143,11,71.76568213172294,2023,milwaukee,0.0625
240,SC,108.28741087142038,106,114.16332237169513,343,0.35259009318620466,240,0.4096711317083418,0.3730299791721414,0.4171605649744919,0.4096711317083418,0.3730299791721414,0.4171605649744919,0.8746320122310189,0.8442784774619773,103.77708877564372,106.02212117115847,103.77708877564372,106.02212117115847,107.90034508626104,114.91737097597827,109.59629581810356,97.5766393541593,0.7918153545273622,3,0.02975987286657117,1342.0,1379.0,1214.25,1.1052089767346098,1.135680461190035,0.4444444444444444,-9.706331823444339,206,118,65.0995257545237,2023,wofford,0.09090909090909091
241,MAC,100.60019202501513,257,106.31422893175218,210,0.34630587829536275,241,0.43065455914267925,0.4529884395126246,0.39593459615598114,0.43065455914267925,0.4529884395126246,0.39593459615598114,0.8546046715192603,0.7877824971241161,104.60538776608298,106.68485857672253,104.60538776608298,106.68485857672253,102.54866467467092,105.43422023317541,93.11923325736225,104.04148441696867,0.2183252142649833,3,-0.04777795903629217,1347.0,1334.0,1263.5249999999999,1.0660651748085714,1.0557764982885183,0.5,-12.097283063520779,258,284,69.00542536391495,2023,northern-illinois,0.09375
242,A10,97.59089625292289,312,103.1632772597645,145,0.34556749726632985,242,0.5018349779391453,0.46578868418124214,0.5308431772789457,0.5018349779391453,0.46578868418124214,0.5308431772789457,0.8751264951979214,0.8835045449401336,104.03251948961531,103.90740253897476,104.03251948961531,103.90740253897476,98.55039766849893,103.12833876909002,145.26611561183805,170.30067640395663,0.13841950534454983,1,-0.08409732139123716,1198.0,1300.0,1250.2125,0.9582370996930522,1.0398232300508912,0.2777777777777778,-15.70145803191669,322,339,67.24325690487233,2023,rhode-island,0.03225806451612903
243,BSky,101.91500132682862,229,108.02943857280397,252,0.3384871735395249,243,0.419863811641762,0.38274503669786214,0.44120385501762,0.419863811641762,0.38274503669786214,0.44120385501762,0.8881948615360734,0.8731869734288542,104.57301046165747,106.79635320505822,104.57301046165747,106.79635320505822,102.7196035630994,106.48994423521287,96.40238101388486,99.10951406304163,0.42104446837203563,1,-0.10347595107161639,1254.0,1286.0,1194.625,1.0497017892644136,1.076488437794287,0.4444444444444444,-15.272046334435112,311,350,65.24481057580239,2023,idaho-state,0.03125
244,Horz,98.11908343530861,304,104.1049958189156,165,0.3360363645729178,244,0.3613479137906983,0.38741463158311706,0.35111792220506294,0.3613479137906983,0.38741463158311706,0.35111792220506294,0.9062702400322781,0.8658967903814143,102.46350855935236,108.1433136568745,102.46350855935236,108.1433136568745,98.40930788031672,103.20521342684147,86.90007352461006,99.23252047265616,0.1785606979701212,2,-0.028720318705308223,1386.0,1340.0,1332.8249999999998,1.0398964605255756,1.005383302384034,0.5,-12.032980871034134,256,241,66.23834306003957,2023,robert-morris,0.06060606060606061
245,Horz,99.99825718831428,273,106.24040291544182,205,0.3326231334873037,245,0.36578517166556385,0.38266735318389267,0.35145415929489504,0.36578517166556385,0.38266735318389267,0.35145415929489504,0.9023143595663413,0.8576635711150165,103.05224032982785,108.18776258435553,103.05224032982785,108.18776258435553,99.44403750069871,107.68697123080673,82.40253343661416,86.48816446030425,0.36435743554129757,2,0.026947634437667567,1436.0,1477.0,1394.9499999999998,1.0294275780493927,1.0588193125201621,0.45,-10.058152266101368,218,126,69.0351131929126,2023,fort-wayne,0.0625
246,SC,101.70623281375165,234,108.0640838274461,253,0.3324084449224985,246,0.3854865166783277,0.3177480663370233,0.419368034038468,0.3923964948713763,0.3177480663370233,0.419368034038468,0.8936871134408785,0.8964709165603698,103.5581334150633,107.05152406898543,103.6751460100988,106.9112268378914,100.51811118291643,106.75877406237721,77.44717388325456,87.85124523414093,0.19006890787479094,1,0.05995028985597828,1279.0,1303.0,1230.6625000000001,1.0392776248565303,1.0587793160188108,0.5555555555555556,-9.503926491046231,201,57,67.56489659138106,2023,western-carolina,0.030303030303030304
247,ASun,104.53414496411483,167,111.2697598130573,314,0.3278108054958634,247,0.40721277675543616,0.3754792089177967,0.4181995679271907,0.41404038256831993,0.3754792089177967,0.4181995679271907,0.8708775702033917,0.8446416372379446,103.83764168352668,106.07793712586714,104.03439904659521,106.03129254304427,106.46960753053762,111.50789829156827,94.46280854272001,106.55008664231633,0.2002547051871498,3,0.10505544578160864,1352.0,1382.0,1240.1124999999997,1.0902236692235585,1.1144150228305902,0.5555555555555556,-7.7564723612838495,171,16,68.4906251531228,2023,north-alabama,0.09375
248,BSth,107.75113354466782,118,114.69923833398767,348,0.32769582872895225,248,0.4068732876405926,0.46469524161163545,0.36082943044705407,0.4068732876405926,0.46469524161163545,0.36082943044705407,0.8830591182965286,0.8194436422566567,103.40593368503018,106.1383336758801,103.40593368503018,106.1383336758801,107.43893234537836,113.64302543315465,106.92732607409623,117.80758300581194,0.2470538879766129,2,0.012507239379663415,1317.0,1307.0,1195.0875,1.10201135900091,1.0936437708535984,0.5555555555555556,-11.202705687271928,239,147,66.94405810520645,2023,winthrop,0.0625
249,MAAC,101.53818886146755,239,108.17694618976118,255,0.3255606454742011,249,0.40407896836560836,0.5038615262666657,0.3642812147015866,0.40407896836560836,0.5038615262666657,0.3642812147015866,0.8942909720485943,0.8359153021380462,102.94560177090665,105.9342919282064,102.94560177090665,105.9342919282064,101.12412280636042,107.85515022133501,101.10134194999718,113.682293747617,0.2060716971329145,2,-0.11201953674515236,1373.0,1405.0,1345.7375,1.020258408493484,1.0440371915028006,0.4,-14.953994620681291,303,356,67.65661579110369,2023,canisius,0.06666666666666667
250,SC,100.5629802413925,258,107.17967761766178,233,0.3245787805983855,250,0.39248016002973096,0.3586844633933138,0.42022548066195037,0.39248016002973096,0.3586844633933138,0.42022548066195037,0.9077064654917731,0.9190408751807999,103.67463459281664,107.39045051510298,103.67463459281664,107.39045051510298,100.70346570295698,105.74787116918962,0.0,0.0,0.0,0,-0.09411749406719833,1231.0,1243.0,1184.3375,1.0393996643693204,1.0495319113006216,0.4444444444444444,-15.099504213471134,307,347,65.9577084402439,2023,east-tennessee-state,0.0
251,BSth,98.76603233661646,292,105.32415642501303,190,0.3231519545564751,251,0.39398670935162855,0.4355045851493854,0.36132718116772256,0.40420840169866346,0.4355045851493854,0.36132718116772256,0.8868105530219315,0.8252086355347217,103.2952259383168,106.59557161977956,103.53087593989716,106.42957136554878,97.19453198684806,101.95269824797926,93.80532115185977,110.2027792328982,0.1355613382301111,2,0.059986214384575465,1231.0,1228.0,1232.7374999999997,0.9985905352923881,0.996156927164137,0.5555555555555556,-9.671061349876785,204,56,67.89785599160219,2023,usc-upstate,0.06451612903225806
252,AE,104.45967985341511,168,111.47264183193013,316,0.32142136652089476,252,0.3326754475089826,0.3283827430542901,0.34646147140789213,0.3326754475089826,0.3283827430542901,0.34646147140789213,0.9101270758586801,0.8937487641239522,100.68983214718314,107.94989950027912,100.68983214718314,107.94989950027912,102.80012730295343,111.69183942252636,97.96733744230251,95.1222637101007,0.5839275305678422,1,0.02667666456600759,1153.0,1173.0,1084.925,1.062746272783833,1.0811807267783489,0.5,-9.478424133855889,200,127,67.7213328753052,2023,maryland-baltimore-county,0.03125
253,ASun,102.25199048712928,223,109.3058446118902,279,0.31709367550171436,253,0.4618075053703156,0.4494153660716227,0.4529352277951138,0.4618075053703156,0.4494153660716227,0.4529352277951138,0.831554085273432,0.7726291597521407,105.95902011097219,104.91807659631283,105.95902011097219,104.91807659631283,101.32019656252189,108.67220373568684,101.08582962129563,106.78296841288399,0.3473909134799045,6,0.052577933366734275,1171.0,1236.0,1136.5124999999996,1.0303450248017514,1.087537532583232,0.5,-10.08372746537564,219,68,62.04823546107766,2023,bellarmine,0.18181818181818182
254,BSky,101.89420418935137,231,109.08951269292731,273,0.3133104886469468,254,0.4623650845270976,0.48898892823993145,0.4439617079081679,0.4623650845270976,0.48898892823993145,0.4439617079081679,0.8666657611370402,0.8192902258859985,105.0409897663126,105.02811709114788,105.0409897663126,105.02811709114788,99.54817332877195,107.77284738468816,93.1910558412826,98.35291878995415,0.3497881764758445,1,0.056200016553110466,1177.0,1215.0,1137.325,1.034884487723386,1.0682962213966984,0.3888888888888889,-11.42081140780541,245,62,62.312649606946415,2023,sacramento-state,0.03125
255,SWAC,101.0589824221795,249,108.29212211459233,262,0.3111018875099247,255,0.3861896052731871,0.6623894408802934,0.20865183391243575,0.40105340493650365,0.6623894408802934,0.20865183391243575,0.857334589695887,0.7180758599161626,99.424710487927,104.43039629851813,99.77000740728964,104.11122864248864,102.7024222413584,108.47243234040593,85.91958225264815,111.11603778639675,0.04938898027809267,3,0.12248684796890924,1329.0,1225.0,1248.4625,1.0645093464961903,0.9812068844678954,0.8333333333333334,-6.943160386729795,156,9,67.25762446551332,2023,alcorn-state,0.0967741935483871
256,WAC,102.76102417353958,214,110.16755437154704,291,0.3099490876759186,256,0.4507668183965119,0.2903116120135553,0.5742794697841714,0.4507668183965119,0.2903116120135553,0.5742794697841714,0.8584430982748338,0.8778532518592005,105.02451350682414,104.31850507431935,105.02451350682414,104.31850507431935,101.27465066488769,107.21769830649744,94.7314935797416,107.41873665372877,0.19070846022488913,3,0.04631126732832713,1239.0,1336.0,1250.1124999999995,0.9911108000279979,1.0687038166565013,0.29411764705882354,-10.233855300051337,225,77,72.61024203943063,2023,ut-rio-grande-valley,0.09375
257,MAAC,100.86755253373556,253,108.22373741770076,259,0.30799428950115454,257,0.37823102807831294,0.35866349678532194,0.366014491901803,0.37823102807831294,0.35866349678532194,0.366014491901803,0.8971073697807362,0.868959248662478,101.88630860999338,106.14030752214269,101.88630860999338,106.14030752214269,99.92788282257855,107.45737604134277,92.2809147071317,108.40643885786696,0.13562926252270296,2,0.05612272577585209,1294.0,1323.0,1281.4249999999997,1.0098132937940185,1.0324443490645183,0.5,-10.007626551947348,216,63,62.9837953979285,2023,niagara,0.06451612903225806
258,OVC,99.21173630376448,286,106.48994769734469,216,0.30701022848231596,258,0.2913666211968422,0.3510172735900267,0.2509799903871649,0.2913666211968422,0.3510172735900267,0.2509799903871649,0.9323214266207358,0.8933485825398819,101.5185934449274,109.23838904333063,101.5185934449274,109.23838904333063,97.91482705651259,107.64622337484826,101.53227195257105,115.62413851337001,0.18322742650614918,1,0.024798620916671288,1328.0,1316.0,1279.3749999999998,1.038006839276991,1.028627259404006,0.5,-10.322869820334194,226,131,69.16233738623235,2023,southern-illinois-edwardsville,0.030303030303030304
259,Slnd,103.09991710987956,208,110.83517915158481,303,0.30322766267815277,259,0.3317106061856009,0.47862873367931996,0.2339628508838586,0.3317106061856009,0.47862873367931996,0.2339628508838586,0.8996789325850431,0.8113308301840447,102.78071156993465,108.77804282086456,102.78071156993465,108.77804282086456,102.11536354524266,110.96783668728831,99.40138935533388,111.84971907316317,0.2047468780975317,3,0.03709069433727474,1412.0,1362.0,1287.45,1.0967416210338266,1.05790516136549,0.6666666666666666,-9.112439336166979,192,97,68.80767064252541,2023,southeastern-louisiana,0.09375
