rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
234,Sum,100.40974673305053,215,105.80258443567081,252,0.3539708300063287,234,0.36551281906911115,0.3468583606433222,0.37729458228539886,0.3729988335793872,0.3468583606433222,0.37729458228539886,0.8906069874548239,0.8649899645793236,102.64787540048808,107.5246001345463,102.6249516833299,107.2153482302333,98.55688242869935,107.92453708459415,104.4749102999214,104.94498534234951,0.4870960883281964,1,-0.009203547014258406,1467.0,1526.0,1399.5875000000003,1.0481659774755059,1.0903212553698856,0.3684210526315789,-9.933716177294125,228,199,70.3311030586587,2022,western-illinois,0.03225806451612903
235,BSth,99.70912998366217,229,105.10098199346376,239,0.35305434467060925,235,0.34657475451989583,0.3786948351171065,0.335606810028777,0.35545388798911787,0.3786948351171065,0.335606810028777,0.9031252885365993,0.8638865226403115,99.92913021391642,104.71915930890694,100.00049791851795,104.46538769658183,100.05244967355793,104.05900896411963,102.06107042643421,111.70655819689544,0.26144017792032875,2,-0.012783869845690465,1171.0,1112.0,1126.0625,1.0399067547316423,0.9875117944163845,0.5,-9.555991691118844,220,206,66.25771835339691,2022,north-carolina-asheville,0.06666666666666667
236,BSth,98.60407494821325,246,103.94430779775712,221,0.3528487264406686,236,0.38744207810672554,0.46338316778777583,0.3307469115787737,0.38744207810672554,0.46338316778777583,0.3307469115787737,0.8823502943229207,0.8092649806726195,100.76160303121958,103.13428417754521,100.76160303121958,103.13428417754521,100.1709526007049,104.73173623200864,100.35646143915582,100.19075130317874,0.5047510249991483,3,-0.07174180550798748,1109.0,1093.0,1088.9750000000001,1.0183888519020179,1.0036961362749373,0.4375,-12.43645033055134,269,313,66.27226312986784,2022,high-point,0.09375
237,CUSA,104.50879665088704,127,110.31657246370096,323,0.3493372768563539,237,0.44129638262258003,0.3087197537279189,0.5081702662642668,0.4453722547913788,0.3087197537279189,0.5081702662642668,0.8612708911196533,0.8942082646668847,100.93876782577813,102.0141625576967,100.99860193052776,101.95236230710154,104.41278824093489,111.34250788741073,96.18423721126368,119.86953124294557,0.07367293664564757,4,0.0455359782330515,1271.0,1347.0,1218.6125,1.0429894654781566,1.105355476002421,0.3888888888888889,-9.40060619317614,216,77,67.57055673150862,2022,rice,0.125
238,Amer,91.05908111803583,347,96.15470243003753,63,0.34837876994359707,238,0.6166887177576624,0.46360755385061264,0.7145528654543346,0.6166887177576624,0.46360755385061264,0.7145528654543346,0.7687203694217318,0.8448202875642364,104.16492406462424,98.91545426804345,104.16492406462424,98.91545426804345,92.72573974686004,97.5263547783157,119.34261383499376,115.76008803899423,0.5867398277547706,7,-0.037715440101766196,1041.0,1235.0,1201.1,0.8667055199400551,1.0282241278827742,0.16666666666666666,-12.633158008112872,274,261,64.83412021727757,2022,south-florida,0.22580645161290322
239,CUSA,100.38662292331148,216,106.1357570448273,257,0.34514810722072714,239,0.48337778605925436,0.4238716230925803,0.5270816926893886,0.48337778605925436,0.4238716230925803,0.5270816926893886,0.8628497323146681,0.8643604452910746,102.88926332402191,102.27181291623782,102.88926332402191,102.27181291623782,100.6036128743847,108.47755713859209,120.15601499389092,107.56444284320756,0.7812661537572205,1,-0.03926043786344896,1282.0,1406.0,1281.7249999999997,1.000214554604147,1.0969591761103203,0.2222222222222222,-13.884308779135422,292,264,72.26538304357977,2022,marshall,0.030303030303030304
240,AE,103.15108058235002,157,109.32691999940275,305,0.3387876894718562,240,0.3376083715495083,0.39279792418062276,0.2905462168931612,0.3325219794736961,0.39279792418062276,0.2905462168931612,0.911203155304681,0.8904457584732676,99.47525468536703,106.30625429290446,99.25147490802183,106.2959889210727,103.59005901804804,109.95407540537671,87.26473357571864,113.01504339740957,0.04863256305294044,2,0.024908493884641447,1310.0,1274.0,1211.625,1.0811926132260394,1.0514804498091406,0.6111111111111112,-9.343566454471453,214,118,68.1950102726322,2022,maryland-baltimore-county,0.0625
241,NEC,98.81952710670086,242,104.74618842044848,234,0.3385378542589524,241,0.3592527268333573,0.5569996549240293,0.24928459753599855,0.3592527268333573,0.5569996549240293,0.24928459753599855,0.8762467697600224,0.7331990806117691,98.62170588652333,104.79423334464292,98.62170588652333,104.79423334464292,99.39480937090347,104.47894044260546,87.64196638109833,109.46520598956134,0.07195841716977562,3,0.007772849527024173,1393.0,1310.0,1335.0250000000003,1.0434261530682944,0.9812550326772904,0.6666666666666666,-8.528235672332865,194,159,72.3931707975733,2022,long-island-university,0.1
242,AE,103.94232277499384,145,110.1918359678026,321,0.3381730172838222,242,0.3568156224397971,0.44848013851762186,0.29061347193914594,0.3568156224397971,0.44848013851762186,0.29061347193914594,0.8906789912302686,0.834005003438291,99.44275760180261,105.18987357785045,99.44275760180261,105.18987357785045,104.62350710945921,112.31150104134329,104.87357246882144,118.51730264168951,0.1967883884458776,3,0.04929376253190221,1318.0,1320.0,1220.1375,1.08020612430976,1.0818452838307158,0.5555555555555556,-7.985664688589657,185,72,68.05504469394188,2022,stony-brook,0.0967741935483871
243,BSky,99.87146468666431,225,105.878289105802,254,0.33812267806985186,243,0.3163521367920232,0.3030607912876711,0.3165724837408433,0.3163521367920232,0.3030607912876711,0.3165724837408433,0.9152440070164813,0.8745903824130218,100.43595928958715,107.10189056220031,100.43595928958715,107.10189056220031,101.95154409750623,105.85150928787762,85.60840636479092,109.32840599510506,0.056647784893109614,3,-0.007145361215409429,1442.0,1405.0,1353.2875000000001,1.0655533284686365,1.038212501039136,0.55,-9.727191092454262,227,192,65.1375994956692,2022,montana,0.09375
244,CAA,96.91030050462173,279,102.8001711569247,193,0.3365930765044079,244,0.4961563852800929,0.5233525219948814,0.48595561007815086,0.4961563852800929,0.5233525219948814,0.48595561007815086,0.8707104676720887,0.8622344123830465,103.47555567631998,103.74922484865455,103.47555567631998,103.74922484865455,97.13197363283336,106.8885447361122,170.0048895940332,152.52752632483504,0.7768744895769312,1,-0.08358081170562182,1154.0,1285.0,1183.2124999999999,0.9753108592074544,1.0860263900186993,0.1111111111111111,-15.49947962403965,313,324,64.46610488568817,2022,northeastern,0.03225806451612903
245,MEAC,99.347345633271,235,105.39885955235658,247,0.33626353620514576,245,0.28364332885942894,0.35905149484680837,0.21605361529313716,0.28364332885942894,0.35905149484680837,0.21605361529313716,0.91777980231578,0.8687878347498318,96.00011748178584,103.64284520146086,96.00011748178584,103.64284520146086,99.18770363172631,107.62131978897655,136.85844989783226,127.11370782633264,0.7004516069818918,1,-0.04464886165497839,1039.0,1009.0,1028.0625,1.0106389446166941,0.9814578393823332,0.6428571428571429,-9.375102792240543,215,273,70.20158498556275,2022,howard,0.034482758620689655
246,MAC,101.57492865798466,189,107.78236970804072,278,0.3357816960724109,246,0.39294902661309133,0.34687004869444044,0.4100025855354761,0.39294902661309133,0.34687004869444044,0.4100025855354761,0.9000340362338657,0.9051785601287521,100.84961621974863,105.17026303813914,100.84961621974863,105.17026303813914,101.73874871791394,106.8837394241624,73.0914378625806,101.50978464793182,0.02237666943182952,1,-0.023855895195092847,1419.0,1446.0,1363.2500000000002,1.0408949202273976,1.0607005318173481,0.47368421052631576,-11.968124889598569,259,226,69.86694731405716,2022,ball-state,0.03225806451612903
247,NEC,95.6229200770035,300,101.81903729294837,168,0.3269478027591892,247,0.33718201593457875,0.4534866483016811,0.24852619185522073,0.33718201593457875,0.4534866483016811,0.24852619185522073,0.8843825707703028,0.7906227281907189,99.20030201290734,105.49076175551377,99.20030201290734,105.49076175551377,95.06021749505074,100.24338073428495,102.28700392044385,109.48426624276719,0.31389339488864715,3,-0.06585880748341433,1037.0,966.0,1023.6374999999998,1.0130539375511352,0.9436934461662455,0.5,-11.032954165947833,244,308,63.36603268073674,2022,mount-st-marys,0.1
248,Slnd,96.46131114266137,288,102.75709809085288,191,0.32583184387253045,248,0.2430251814192135,0.2529383871547687,0.22410905591617306,0.24884146184805472,0.2529383871547687,0.22410905591617306,0.9339210617944003,0.9078623109225591,98.41009197072167,108.7476086356835,98.3611941833082,108.42407212887177,94.85281455404679,105.34067894445698,117.09689223930255,111.05353910573251,0.6477986931998384,2,0.03930489944647009,1041.0,1034.0,1024.9375,1.015671687298006,1.0088420025611318,0.5,-7.53412310004289,178,89,68.86029127443717,2022,texas-am-corpus-christi,0.058823529411764705
249,MAAC,101.6418276233511,188,108.33599376956556,286,0.324427895735776,249,0.3738169562024768,0.2619825735363709,0.40954653725912227,0.3738169562024768,0.2619825735363709,0.40954653725912227,0.9132726691867233,0.9238933744473464,98.52850646022411,103.56606840658601,98.52850646022411,103.56606840658601,102.2571674122785,109.68486055950864,0.0,0.0,0.0,0,-0.027836215154244892,1421.0,1489.0,1393.75,1.0195515695067265,1.0683408071748879,0.35,-12.519822134411685,271,237,68.74068426290718,2022,quinnipiac,0.0
250,AE,102.35728671885079,174,109.17615845493391,304,0.32263865875519304,250,0.3011626226619157,0.3348489165801697,0.2923143927630043,0.3011626226619157,0.3348489165801697,0.2923143927630043,0.9112328817086628,0.8631619284261587,98.43079565098355,106.19732073124308,98.43079565098355,106.19732073124308,102.20701575433654,110.51779125324276,113.51941098562104,109.0748482230456,0.6128491574445322,3,-0.036692482778111324,1196.0,1187.0,1124.25,1.063820324660885,1.0558149877696241,0.5555555555555556,-9.20217656837748,211,256,61.790268045727146,2022,new-hampshire,0.10714285714285714
251,SB,95.71332810514636,298,102.13629392488903,176,0.32149024712056423,251,0.42539595163638827,0.358000823693313,0.4581581349559307,0.42539595163638827,0.358000823693313,0.4581581349559307,0.8962531629051227,0.8952968850836455,100.47739849489075,101.57370303958751,100.47739849489075,101.57370303958751,93.66497412104836,103.10540058742829,0.0,0.0,0.0,0,0.026828610965088873,1004.0,1110.0,1088.4875,0.9223808266057258,1.0197636628808324,0.3125,-10.964615595421119,243,114,65.99991426222671,2022,georgia-southern,0.0
252,SC,100.64558055118648,208,107.4016098786469,272,0.3214417047238236,252,0.4441385041489638,0.26389828842195934,0.5341904060130616,0.4441385041489638,0.26389828842195934,0.5341904060130616,0.8690998031775812,0.8976514989438709,104.02254956645444,104.07950745310934,104.02254956645444,104.07950745310934,100.6646917687443,109.02641307476932,125.2768151191179,122.68433819763749,0.5598313815935181,1,-0.0016718504653504551,1330.0,1451.0,1288.7375,1.0320177693285095,1.1259081077411033,0.3333333333333333,-11.757967153411922,254,182,70.26760943170048,2022,the-citadel,0.03225806451612903
253,OVC,100.70566525406029,205,107.47163642396578,273,0.32130381354645443,253,0.43270224902100457,0.46767788300574187,0.4040654364899644,0.43270224902100457,0.46767788300574187,0.4040654364899644,0.8513494273043899,0.8019991328720726,100.44253097966478,101.89484807363716,100.44253097966478,101.89484807363716,102.28902073421072,110.89989794649189,105.78062587347353,105.89721716917788,0.49683296540260036,3,-0.09785767866402612,1242.0,1291.0,1205.1999999999998,1.0305343511450382,1.0711915034848989,0.4117647058823529,-14.085744582547434,296,342,68.98423551984209,2022,tennessee-tech,0.09375
254,MAAC,97.25542192535417,271,103.79644459792001,215,0.321138132941839,254,0.4056440504326952,0.4052288181846776,0.40987095106698374,0.4056440504326952,0.4052288181846776,0.40987095106698374,0.9083754091352266,0.9016284898996239,99.91215326873538,103.66525479322212,99.91215326873538,103.66525479322212,97.78627986949172,101.57680882446489,0.0,0.0,0.0,0,0.08791052483498651,1339.0,1346.0,1364.325,0.9814377072911513,0.9865684495996189,0.6,-9.54243665205732,219,23,66.11235694384315,2022,siena,0.0
255,MWC,96.34608410281663,292,102.90521712888727,196,0.31920921761811694,255,0.5600627173200518,0.318444315725699,0.7006485250072876,0.5600627173200518,0.318444315725699,0.7006485250072876,0.8020699502605682,0.9329830329071561,103.43629990510738,100.97443916302272,103.43629990510738,100.97443916302272,98.6560341845201,103.16747019116278,105.13551377925323,109.95949641736529,0.37380851921774133,7,0.05858360789574335,998.0,1168.0,1072.8374999999999,0.9302433966001376,1.0887016906101812,0.23529411764705882,-9.563834253178628,221,59,63.0888323876505,2022,air-force,0.2413793103448276
256,SWAC,97.46433641653557,269,104.37227090985235,230,0.312707587730809,256,0.41097047307118645,0.7472611877492761,0.20779351935925702,0.4245195850280625,0.7472611877492761,0.20779351935925702,0.81181595191468,0.571820114672187,99.39525497979729,102.49416469196638,99.7114779522467,102.22217212234534,100.55329242536533,104.55277285893965,93.29529298115928,106.70936647741232,0.17582383582138425,6,0.0658321927162821,1298.0,1217.0,1247.4,1.040564373897707,0.9756293089626422,0.7777777777777778,-8.121854352062416,187,54,67.31519288979882,2022,alcorn-state,0.18181818181818182
257,Horz,102.7561813745416,165,110.10107403117597,319,0.3113195369146225,257,0.3004291261092468,0.3085523358767772,0.3038769722490895,0.29653209905528977,0.3085523358767772,0.3038769722490895,0.9319908073121251,0.9019546976442374,98.36314484478973,106.63683813450693,98.19936959257804,106.64717865929182,103.8110542122949,110.85062143299584,89.8171473654991,101.78179383720405,0.1918341056841254,1,-0.004856565453926431,1516.0,1484.0,1400.7500000000002,1.0822773514188826,1.0594324469034444,0.5714285714285714,-10.345361661701974,231,189,66.19678241978568,2022,youngstown-state,0.03125
258,ASun,101.75258211059605,184,109.04061956821742,298,0.31098313056866944,258,0.41118776013214303,0.44007479088271084,0.3770214187719515,0.41118776013214303,0.44007479088271084,0.3770214187719515,0.8684983459280773,0.8189134472468901,101.50391141714171,103.29307382694343,101.50391141714171,103.29307382694343,104.28948332491791,111.8436988498203,104.63008864175414,94.87186733837022,0.755080615374802,3,-0.026797355439457604,1198.0,1228.0,1114.8375,1.0745960734187716,1.101505824839943,0.375,-12.43007071779392,268,234,69.21209974913036,2022,lipscomb,0.09090909090909091
259,BSky,96.34701400500882,291,103.29041143109926,202,0.30996911815840833,259,0.33690659979176574,0.38444418207259207,0.3193485155925136,0.33690659979176574,0.38444418207259207,0.3193485155925136,0.9071102043430808,0.818593642634184,101.2796818339925,106.97870378060107,101.2796818339925,106.97870378060107,98.34631299900262,106.04702172761725,89.80841684396692,97.73009472796271,0.2744611886226637,2,-0.06149468616932202,1499.0,1494.0,1440.2999999999997,1.0407553981809348,1.0372838991876694,0.5,-12.60704655437382,273,298,70.48377442587831,2022,portland-state,0.06451612903225806
260,CAA,98.59257602096073,247,105.82342774076054,253,0.30705503346397833,260,0.523293655798284,0.5743320653096505,0.48919245217077456,0.523293655798284,0.5743320653096505,0.48919245217077456,0.8216509698564556,0.7407076681727253,104.33381431829235,101.47064631062898,104.33381431829235,101.47064631062898,99.77826971799581,103.93883712856007,92.73005198204639,100.60149552807562,0.28151543212463265,4,-0.027702191310846114,1194.0,1233.0,1183.125,1.00919175911252,1.0421553090332805,0.3888888888888889,-13.635596388230871,289,236,65.8299461880276,2022,elon,0.125
261,WCC,97.9244036180652,259,105.1586266019175,241,0.3058373808453123,261,0.5710832163139836,0.47725683091872717,0.6692302973189069,0.5710832163139836,0.47725683091872717,0.6692302973189069,0.7740294293840217,0.8521450681223467,104.25306579997306,99.4766616831207,104.25306579997306,99.4766616831207,98.34054015382175,107.79395640731758,101.59026421909282,108.4679290693701,0.3200964386378245,9,-0.08703111949858161,1072.0,1317.0,1155.1749999999997,0.9279979223927113,1.1400869998052245,0.0625,-14.914893766011511,304,331,70.03134671970142,2022,pepperdine,0.28125
