rk,conf,adjoe,oe_rank,adjde,de_rank,barthag,barthag_rank,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_nconf_sos,opp_oe,opp_de,proj_opp_oe,proj_opp_de,conf_adj_oe,conf_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conf_pf,conf_pa,conf_poss,conf_oe,conf_de,conf_win%,wab,wab_rk,fun_rk,adjt,Year,Team,qual_games_ratio
231,ASun,108.74823747909853,118,114.31461366734322,346,0.360298693987274,231,0.3605206490412525,0.4451067013308488,0.30397025110326187,0.3605206490412525,0.4451067013308488,0.30397025110326187,0.8839922650132302,0.7968907569224567,104.70545638515516,108.23680463769733,104.70545638515516,108.23680463769733,105.02309910868865,110.39147718489515,113.81196089485292,111.05631875375128,0.5700038786116857,4,0.1143977365732014,1200.0,1167.0,1084.6125,1.1063859212391522,1.0759603084050755,0.6875,-6.739087208864843,138,8,65.97117445184998,2024,stetson,0.11764705882352941
232,MWC,106.82732316987713,154,112.35422144583534,320,0.35891126425998315,232,0.5485563203198585,0.2945668027302624,0.6994409835439588,0.5485563203198585,0.2945668027302624,0.6994409835439588,0.7972719009964033,0.9438011350974987,107.35198755759602,105.09020253348233,107.35198755759602,105.09020253348233,110.77279784548129,116.32978256078754,114.64715908941146,110.43245114755945,0.6060491122102256,9,-0.0741595881099113,1165.0,1381.0,1114.5375000000001,1.045276628197795,1.2390789901640813,0.1111111111111111,-13.567086863909655,287,333,61.871455668191295,2024,air-force,0.2903225806451613
233,OVC,105.32860126852714,184,110.91113302023373,282,0.35573840655738115,233,0.3071445118056096,0.35542281846240986,0.2563006506249257,0.3071445118056096,0.35542281846240986,0.2563006506249257,0.9105556041300401,0.8609856094009394,100.98283377078253,107.97148425511172,100.98283377078253,107.97148425511172,105.31307653445423,110.78255605974405,100.01642415458674,105.74377591770075,0.3451623911673651,2,0.06759983875653353,1425.0,1315.0,1293.5499999999997,1.1016195740404315,1.0165822735881878,0.7777777777777778,-6.927442868597284,140,47,72.7491331913643,2024,tennessee-martin,0.0625
234,MWC,102.83002978210267,228,108.37675308520895,232,0.3533911362122212,234,0.5728973235384492,0.3814965631478454,0.6998268617080905,0.5728973235384492,0.3814965631478454,0.6998268617080905,0.7810152049199391,0.8768270859540752,108.52141319281777,104.18134259590651,108.52141319281777,104.18134259590651,103.053087560941,109.56198656915633,100.03380009779264,114.5207523868507,0.17431474876073946,8,0.022325903844684025,1153.0,1341.0,1163.4125,0.9910500359932527,1.1526436238221611,0.2222222222222222,-11.352093405093429,232,117,65.47531152900494,2024,fresno-state,0.24242424242424243
235,ASun,106.2572434292779,170,112.06139210695503,313,0.3516909535791571,235,0.35463894145891517,0.39839665741343094,0.31025417757157725,0.35463894145891517,0.39839665741343094,0.31025417757157725,0.8995354240761596,0.8519723385727233,105.06896141374162,109.46020209935298,105.06896141374162,109.46020209935298,108.68527683833827,111.31273458847213,107.35681982487355,110.45539316255864,0.4189177715596949,1,-0.029758793805994,1246.0,1198.0,1087.925,1.1452995381115427,1.1011788496449664,0.5625,-11.416126835852475,235,252,67.0938442405985,2024,north-florida,0.03125
236,Slnd,104.06997052460306,210,109.95279286033268,262,0.3469760628070817,236,0.37585741836827813,0.4967625658794939,0.27546522026308856,0.37585741836827813,0.4967625658794939,0.27546522026308856,0.8691540356069923,0.7734042402907304,103.11615536278751,107.26923167791212,103.11615536278751,107.26923167791212,102.91595216024628,111.02526609102517,106.16139211956339,107.4359829482899,0.4657416150090975,3,0.07252475914848888,1344.0,1314.0,1252.1625,1.0733431164086131,1.0493845647030637,0.7222222222222222,-7.933144650048807,163,38,66.1828737940987,2024,nicholls-state,0.08823529411764706
237,ASun,102.63554586782828,233,108.49730111872657,234,0.34553566953538867,237,0.37476794890787596,0.4536697626986449,0.308247956484394,0.37476794890787596,0.4536697626986449,0.308247956484394,0.8913997356922233,0.8286069080023251,106.00737288628122,109.32353725802164,106.00737288628122,109.32353725802164,104.2274972870757,108.40008358574376,110.61396619474507,119.58698009632926,0.28967302991065536,2,-0.06730361295206111,1164.0,1129.0,1051.8874999999998,1.1065822153034428,1.0733086950838375,0.5,-13.115076152814469,277,318,63.86120762173252,2024,florida-gulf-coast,0.0625
238,Slnd,102.64458302698426,232,108.51943016324931,236,0.34523434195942265,238,0.3168006169024443,0.34937264361976234,0.27565567143265307,0.3168006169024443,0.34937264361976234,0.27565567143265307,0.9101430127065658,0.8904459428072334,101.5986371251786,109.2158442692406,101.5986371251786,109.2158442692406,102.73991863114225,107.01321150262717,97.18627716144559,103.85419993828263,0.3179687379472001,1,0.004310504630737011,1368.0,1259.0,1258.2749999999999,1.0872027180067951,1.0005761856509905,0.6666666666666666,-9.75347524587487,203,163,68.28283022258171,2024,lamar,0.030303030303030304
239,Amer,106.79968875029994,155,113.01725738837665,331,0.3428242810100443,239,0.47604411459511914,0.3143002886745358,0.5950767249277482,0.47604411459511914,0.3143002886745358,0.5950767249277482,0.8612950101352718,0.916084266211339,105.08957626554452,105.82488030858231,105.08957626554452,105.82488030858231,109.27029580048776,112.81794819799387,109.72402840875866,96.00072375900159,0.8229619779279294,2,-0.06416087000064036,1399.0,1497.0,1296.95,1.0786846061914492,1.1542465014071475,0.2777777777777778,-14.646127725406307,306,313,70.54857123765917,2024,texas-san-antonio,0.0625
240,BW,104.75491033820583,196,110.88463538023765,281,0.34209559742300216,240,0.39069547263560284,0.3195574784509452,0.42899603857546953,0.39069547263560284,0.3195574784509452,0.42899603857546953,0.8996361231607344,0.8959697099257223,102.82177579470292,106.15238532937437,102.82177579470292,106.15238532937437,104.0202430968249,111.20196254199402,92.50817257289414,97.29514907049212,0.3588866652200335,1,0.03024911309537276,1426.0,1447.0,1353.1999999999998,1.053798403783624,1.0693171741058234,0.45,-10.493949641541985,217,105,67.19795060474281,2024,california-santa-barbara,0.03225806451612903
241,SB,100.58426545602268,264,106.5566677578733,190,0.33999138396765594,241,0.4650228039404162,0.49753618086391477,0.4299466913718521,0.4650228039404162,0.49753618086391477,0.4299466913718521,0.8689313473303795,0.8477600140766941,105.89446107884338,106.47520068668943,105.89446107884338,106.47520068668943,100.98637982575475,107.32896433066047,94.17603811340847,103.85125660511761,0.24515356013198147,2,-0.01845013458435857,1290.0,1355.0,1276.925,1.0102394424104784,1.0611429802063552,0.3888888888888889,-13.847027615277185,295,231,70.51734397373176,2024,marshall,0.06060606060606061
242,Horz,106.32539869420827,167,112.66781040003954,325,0.33932470072768206,242,0.3831335159803615,0.4123974086875254,0.3700941684131679,0.3831335159803615,0.4123974086875254,0.3700941684131679,0.8977098579534355,0.8489086377956245,104.07567956992767,108.66265970922491,104.07567956992767,108.66265970922491,105.72000302739188,110.62805000433006,109.15989652236908,115.24921529150019,0.3488141242358687,2,0.07593663473125634,1606.0,1567.0,1451.8125000000005,1.1062034525808253,1.0793404795729473,0.6,-9.85137809217087,205,33,69.8092547927344,2024,milwaukee,0.05714285714285714
243,ASun,108.2350381739054,131,114.7230177143849,349,0.3386135769452991,243,0.37059213701958793,0.44996616915686777,0.30562874851523175,0.37059213701958793,0.44996616915686777,0.30562874851523175,0.9085725085693755,0.8623131394582543,104.9818150625799,108.97195365309959,104.9818150625799,108.97195365309959,111.54755127458336,116.91707441256834,0.0,0.0,0.0,0,0.06177873266014006,1270.0,1236.0,1071.875,1.1848396501457725,1.1531195335276967,0.625,-10.386685998216905,215,57,64.25554767693139,2024,austin-peay,0.0
244,BW,99.22303358741686,291,105.27515644457715,168,0.33606409568108037,244,0.3779103727185827,0.2858879482611762,0.42958995785576787,0.3779103727185827,0.2858879482611762,0.42958995785576787,0.9072224649451087,0.9179599341251207,102.74394738973487,107.34825993799225,102.74394738973487,107.34825993799225,98.41362798230855,106.31196579690354,0.0,0.0,0.0,0,0.07003402837960992,1434.0,1509.0,1450.4125000000001,0.9886842536175052,1.0403936811079606,0.45,-10.3187446923941,214,42,72.59794933110845,2024,cal-st-northridge,0.0
245,BSky,98.95358109274787,294,105.13581358580257,160,0.33249449815700977,245,0.36215561482445635,0.33811259674512234,0.3702158269770336,0.36215561482445635,0.33811259674512234,0.3702158269770336,0.9127011725196367,0.8981112373177887,104.73060385057546,108.84286544045264,104.73060385057546,108.84286544045264,97.91307320043092,105.59648944555285,98.39232659515541,91.5229227576955,0.696839680693492,1,0.04212231457000204,1268.0,1326.0,1257.5125,1.0083398773372034,1.0544626792974225,0.4444444444444444,-10.844350411616498,222,83,69.23368071175639,2024,portland-state,0.03125
246,MAC,99.30059545939056,288,105.52828078846827,177,0.3319197101423184,246,0.3841992190774865,0.41411420957200945,0.35050012232581845,0.3841992190774865,0.41411420957200945,0.35050012232581845,0.8995672696552397,0.8624229725025027,103.15723604040764,107.21554412120506,103.15723604040764,107.21554412120506,100.26127293968331,104.76949702039039,105.41781723342606,112.01391544916501,0.33226654237269526,1,-0.010497378629228338,1245.0,1234.0,1213.0249999999999,1.0263597205333774,1.017291482038705,0.5,-12.304674078026467,258,204,67.30117273410842,2024,miami-oh,0.03125
247,BW,100.26579315211592,272,106.62719129261231,191,0.33017125436282935,247,0.41472707322108526,0.3896130706176462,0.43017052332230515,0.41472707322108526,0.3896130706176462,0.43017052332230515,0.8828100373425055,0.8489092086960899,104.49138368580783,106.73183389703685,104.49138368580783,106.73183389703685,99.17987854694543,103.90693994002577,102.58876400232575,104.32810451764955,0.4518144455185787,1,-0.041503389107421906,1336.0,1363.0,1341.7250000000001,0.9957331047718421,1.0158564534461234,0.4,-13.67660159088456,289,273,64.66563853569288,2024,cal-state-bakersfield,0.03125
248,MEAC,101.12636410169333,257,107.56732912127451,218,0.3295811191096519,248,0.3018765929509541,0.40313827523473267,0.19717068125050732,0.30148603749130626,0.40313827523473267,0.19717068125050732,0.9090264944650931,0.8526900549749976,100.18552995061137,107.48086213962083,100.32524991573145,107.66172191096271,98.32174342254983,107.87049017581741,86.6070275944874,102.72208924659115,0.12320414525116005,1,0.10727507452830898,999.0,939.0,964.1750000000001,1.036118961806726,0.9738895947312468,0.7857142857142857,-5.901704237217409,127,12,66.52643570224326,2024,norfolk-state,0.03125
249,BSky,102.9881610142404,224,109.55554536166548,249,0.3293993611556457,249,0.36769669551124134,0.3615193676403558,0.37055470807484125,0.36769669551124134,0.3615193676403558,0.37055470807484125,0.9045788653419009,0.8710511250730983,104.469998767209,108.91988493083775,104.469998767209,108.91988493083775,104.35827557364249,110.38556883017328,96.17984185155227,107.72462196099943,0.21355617208744335,1,-0.0678875389918071,1292.0,1290.0,1189.0874999999999,1.0865474576093013,1.0848654956006183,0.3888888888888889,-15.335626450903412,313,320,63.80479334895496,2024,idaho-state,0.029411764705882353
250,WCC,100.57942907616032,265,107.00407596581724,202,0.32914150058232355,250,0.46697607594111384,0.35943000797601954,0.5598240469978668,0.46697607594111384,0.35943000797601954,0.5598240469978668,0.8391341143907682,0.900443674373269,107.00989011550398,106.88230711287912,107.00989011550398,106.88230711287912,103.60607754027427,110.83200855427005,117.69998710338486,128.7456891613128,0.2627833759639059,5,0.11670680579206755,1163.0,1317.0,1138.8124999999998,1.0212392294605128,1.1564678118654301,0.4375,-7.85069588191563,159,7,71.14078774603337,2024,san-diego,0.15151515151515152
251,AE,96.02264228142084,329,102.21372955760265,104,0.32771393510621727,251,0.3988077397928339,0.4126497303481505,0.3758658424720029,0.3988077397928339,0.4126497303481505,0.3758658424720029,0.8911998478548615,0.8645211806602491,103.18223965044933,106.8538005559675,103.18223965044933,106.8538005559675,94.75434845670553,100.75497359983524,86.39274367526738,110.94235015002394,0.053341153875711644,1,0.020268733334742772,1074.0,1081.0,1111.45,0.9663052768905483,0.9726033559764271,0.4375,-11.952501086696383,251,123,65.48652318151183,2024,maine,0.03125
252,AE,104.39398295217815,204,111.23017824662334,288,0.32531730536472864,252,0.3965922196697584,0.39644640973598383,0.3761611641105802,0.3965922196697584,0.39644640973598383,0.3761611641105802,0.8879716925176115,0.8660233736428842,101.98182204846728,106.00831089991227,101.98182204846728,106.00831089991227,105.64025262715415,114.38987452567036,109.34762581997016,122.4909703744364,0.21327258652977432,1,-0.050750254623877666,1290.0,1327.0,1207.0625,1.0687101952053022,1.099363123284834,0.3125,-13.81548901551755,293,290,72.99486903280136,2024,albany-ny,0.03125
253,MEAC,105.37343184287454,182,112.31780325521535,319,0.3243282528656065,253,0.26906331867980204,0.3473319864758532,0.1979103978220258,0.2676813626808812,0.3473319864758532,0.1979103978220258,0.9180263673752238,0.8635463587956653,99.3468387657514,107.88988519301112,99.18588366623986,107.80963611727023,106.97998967796164,110.5223934557881,90.32699864153025,130.15478401173354,0.014762219676387224,2,-0.008270194562057465,1062.0,951.0,950.2375000000001,1.117615333008853,1.0008024309712045,0.6428571428571429,-8.559557019968066,176,195,66.47676895737442,2024,north-carolina-central,0.06666666666666667
254,SWAC,97.00047181668617,318,103.50039464831758,134,0.32171855406682465,254,0.3263585473965628,0.5323912716940898,0.18358970357102938,0.3263585473965628,0.5323912716940898,0.18358970357102938,0.8543199812797305,0.6845162473268329,101.5058203332697,107.03605163665101,101.5058203332697,107.03605163665101,95.91345274020141,102.4647193381693,106.6329730350338,99.88873587244123,0.6794754700185093,6,0.007144321085690075,1227.0,1149.0,1233.35,0.9948514209267443,0.9316090323103743,0.6666666666666666,-8.188222563046162,167,159,67.65375073550659,2024,southern,0.1875
255,AE,104.85033746968236,195,111.98897266106943,310,0.31919711894204733,255,0.35804303547127053,0.32427161856940384,0.376915615237972,0.35804303547127053,0.32427161856940384,0.376915615237972,0.9090559552837462,0.903054693942289,101.03014322304776,106.6468102139017,101.03014322304776,106.6468102139017,106.22727346944126,108.70989276606174,99.04899675853666,112.7980442791786,0.18319935877095128,2,-0.14812896067890102,1243.0,1229.0,1168.4,1.0638479972612118,1.0518657993837726,0.375,-16.75414148417618,324,362,73.15524880401185,2024,maryland-baltimore-county,0.0625
256,CUSA,99.25009617366888,289,106.04731834400584,184,0.31825802178095747,256,0.4705116066547348,0.4420358501809452,0.48140406702099203,0.47319043098128405,0.4420358501809452,0.48140406702099203,0.8785636222630608,0.8826342727351771,104.6627638876821,104.36369479726368,104.69180316159745,104.33299399381406,100.28920911143216,108.25715539416304,67.62796940433327,101.97465111805465,0.008809464684848691,1,0.047942392556080515,1081.0,1169.0,1096.7125,0.9856730911702017,1.0659128987770268,0.4375,-12.401593918095761,264,71,65.18435516923958,2024,middle-tennessee,0.03125
257,ASun,104.11017428597836,209,111.32119826676356,291,0.3164455919762153,257,0.4085852532223489,0.5057834950035643,0.3155632601895803,0.4085852532223489,0.5057834950035643,0.3155632601895803,0.8783706729068922,0.8072099780930876,106.14218053927647,108.60388536336897,106.14218053927647,108.60388536336897,105.40221793362416,111.69811094472206,107.57163427006485,120.52382072760378,0.21291555923203212,2,-0.010007044267972331,1304.0,1303.0,1177.2250000000004,1.1076896939837326,1.1068402386969352,0.4375,-13.385918626961221,284,200,72.74444184983317,2024,queens,0.06060606060606061
258,SB,99.98941555141533,278,106.96065553799117,201,0.31538503806510476,258,0.42773612685371615,0.41267519974031863,0.4390238655769616,0.42773612685371615,0.41267519974031863,0.4390238655769616,0.8933155904941797,0.8803267214425927,104.54332343927132,106.3470210941456,104.54332343927132,106.3470210941456,98.09780932401435,105.06357547903268,0.0,0.0,0.0,0,0.08314982831289652,1251.0,1304.0,1263.6125,0.990018696396245,1.0319619345329363,0.5,-10.92367635785305,224,26,67.77022454325103,2024,southern-mississippi,0.0
